3.182499886 804.414550781 
3.186000109 805.304077148 
3.189500093 806.193603516 
3.193000078 807.083129883 
3.196500063 807.972717285 
3.200000048 808.862304688 
3.203500032 809.751953125 
3.207000017 810.641540527 
3.210500002 811.531250000 
3.213999987 812.420898438 
3.217499971 813.310607910 
3.220999956 814.200317383 
3.224499941 815.090026855 
3.227999926 815.979797363 
3.231499910 816.869567871 
3.234999895 817.759399414 
3.238500118 818.649230957 
3.242000103 819.539062500 
3.245500088 820.428894043 
3.249000072 821.318786621 
3.252500057 822.208679199 
3.256000042 823.098632812 
3.259500027 823.988586426 
3.263000011 824.878540039 
3.266499996 825.768554688 
3.269999981 826.658508301 
3.273499966 827.548583984 
3.276999950 828.438598633 
3.280499935 829.328674316 
3.283999920 830.218750000 
3.287499905 831.108886719 
3.290999889 831.999023438 
3.294500113 832.889160156 
3.298000097 833.779357910 
3.301500082 834.669555664 
3.305000067 835.559753418 
3.308500051 836.450012207 
3.312000036 837.340270996 
3.315500021 838.230529785 
3.319000006 839.120849609 
3.322499990 840.011169434 
3.325999975 840.901489258 
3.329499960 841.791870117 
3.332999945 842.682250977 
3.336499929 843.572692871 
3.339999914 844.463134766 
3.343499899 845.353576660 
3.346999884 846.244018555 
3.350500107 847.134521484 
3.354000092 848.025024414 
3.357500076 848.915588379 
3.361000061 849.806152344 
3.364500046 850.696716309 
3.368000031 851.587341309 
3.371500015 852.477966309 
3.375000000 853.368591309 
3.378499985 854.259277344 
3.381999969 855.149963379 
3.385499954 856.040649414 
3.388999939 856.931396484 
3.392499924 857.822143555 
3.395999908 858.712951660 
3.399499893 859.603759766 
3.403000116 860.494567871 
3.406500101 861.385375977 
3.410000086 862.276245117 
3.413500071 863.167175293 
3.417000055 864.058044434 
3.420500040 864.948974609 
3.424000025 865.839965820 
3.427500010 866.730895996 
3.430999994 867.621887207 
3.434499979 868.512939453 
3.437999964 869.403991699 
3.441499949 870.295043945 
3.444999933 871.186096191 
3.448499918 872.077209473 
3.451999903 872.968383789 
3.455499887 873.859497070 
3.459000111 874.750671387 
3.462500095 875.641906738 
3.466000080 876.533081055 
3.469500065 877.424316406 
3.473000050 878.315612793 
3.476500034 879.206909180 
3.480000019 880.098205566 
3.483500004 880.989562988 
3.486999989 881.880920410 
3.490499973 882.772277832 
3.493999958 883.663696289 
3.497499943 884.555114746 
3.500999928 885.446533203 
3.504499912 886.338012695 
3.507999897 887.229492188 
3.511499882 888.121032715 
3.515000105 889.012573242 
3.518500090 889.904113770 
3.522000074 890.795715332 
3.525500059 891.687316895 
3.529000044 892.578918457 
3.532500029 893.470581055 
3.536000013 894.362243652 
3.539499998 895.253967285 
3.542999983 896.145690918 
3.546499968 897.037414551 
3.549999952 897.929199219 
3.553499937 898.820983887 
3.556999922 899.712768555 
3.560499907 900.604614258 
3.563999891 901.496459961 
3.567500114 902.388366699 
3.571000099 903.280273438 
3.574500084 904.172180176 
3.578000069 905.064147949 
3.581500053 905.956115723 
3.585000038 906.848083496 
3.588500023 907.740112305 
3.592000008 908.632141113 
3.595499992 909.524230957 
3.598999977 910.416320801 
3.602499962 911.308471680 
3.605999947 912.200561523 
3.609499931 913.092773438 
3.612999916 913.984924316 
3.616499901 914.877136230 
3.619999886 915.769348145 
3.623500109 916.661621094 
3.627000093 917.553894043 
3.630500078 918.446228027 
3.634000063 919.338562012 
3.637500048 920.230895996 
3.641000032 921.123291016 
3.644500017 922.015686035 
3.648000002 922.908081055 
3.651499987 923.800537109 
3.654999971 924.692993164 
3.658499956 925.585510254 
3.661999941 926.478027344 
3.665499926 927.370544434 
3.668999910 928.263122559 
3.672499895 929.155761719 
3.676000118 930.048339844 
3.679500103 930.940979004 
3.683000088 931.833679199 
3.686500072 932.726318359 
3.690000057 933.619079590 
3.693500042 934.511779785 
3.697000027 935.404541016 
3.700500011 936.297302246 
3.703999996 937.190124512 
3.707499981 938.082946777 
3.710999966 938.975830078 
3.714499950 939.868713379 
3.717999935 940.761596680 
3.721499920 941.654541016 
3.724999905 942.547485352 
3.728499889 943.440490723 
3.732000113 944.333496094 
3.735500097 945.226501465 
3.739000082 946.119567871 
3.742500067 947.012634277 
3.746000051 947.905761719 
3.749500036 948.798889160 
3.753000021 949.692016602 
3.756500006 950.585205078 
3.759999990 951.478393555 
3.763499975 952.371643066 
3.766999960 953.264892578 
3.770499945 954.158203125 
3.773999929 955.051452637 
3.777499914 955.944824219 
3.780999899 956.838134766 
3.784499884 957.731506348 
3.788000107 958.624938965 
3.791500092 959.518371582 
3.795000076 960.411804199 
3.798500061 961.305297852 
3.802000046 962.198791504 
3.805500031 963.092346191 
3.809000015 963.985900879 
3.812500000 964.879455566 
3.815999985 965.773071289 
3.819499969 966.666687012 
3.822999954 967.560363770 
3.826499939 968.454040527 
3.829999924 969.347717285 
3.833499908 970.241455078 
3.836999893 971.135192871 
3.840500116 972.028991699 
3.844000101 972.922790527 
3.847500086 973.816650391 
3.851000071 974.710510254 
3.854500055 975.604370117 
3.858000040 976.498291016 
3.861500025 977.392211914 
3.865000010 978.286193848 
3.868499994 979.180175781 
3.871999979 980.074157715 
3.875499964 980.968200684 
3.878999949 981.862243652 
3.882499933 982.756347656 
3.885999918 983.650451660 
3.889499903 984.544616699 
3.892999887 985.438781738 
3.896500111 986.332946777 
3.900000095 987.227172852 
3.903500080 988.121398926 
3.907000065 989.015686035 
3.910500050 989.909973145 
3.914000034 990.804321289 
3.917500019 991.698669434 
3.921000004 992.593017578 
3.924499989 993.487426758 
3.927999973 994.381896973 
3.931499958 995.276306152 
3.934999943 996.170776367 
3.938499928 997.065307617 
3.941999912 997.959838867 
3.945499897 998.854370117 
3.948999882 999.748962402 
3.952500105 1000.643615723 
3.956000090 1001.538208008 
3.959500074 1002.432922363 
3.963000059 1003.327575684 
3.966500044 1004.222290039 
3.970000029 1005.117065430 
3.973500013 1006.011840820 
3.976999998 1006.906616211 
3.980499983 1007.801452637 
3.983999968 1008.696289062 
3.987499952 1009.591186523 
3.990999937 1010.486083984 
3.994499922 1011.380981445 
3.997999907 1012.275939941 
4.001500130 1013.170959473 
4.005000114 1014.065979004 
4.008500099 1014.960998535 
4.012000084 1015.856079102 
4.015500069 1016.751159668 
4.019000053 1017.646301270 
4.022500038 1018.541442871 
4.026000023 1019.436584473 
4.029500008 1020.331787109 
4.032999992 1021.227050781 
4.036499977 1022.122253418 
4.039999962 1023.017578125 
4.043499947 1023.912841797 
4.046999931 1024.808227539 
4.050499916 1025.703613281 
4.053999901 1026.598999023 
4.057499886 1027.494384766 
4.060999870 1028.389770508 
4.064499855 1029.285278320 
4.067999840 1030.180786133 
4.071499825 1031.076293945 
4.074999809 1031.971923828 
4.078499794 1032.867431641 
4.081999779 1033.763061523 
4.085499763 1034.658691406 
4.089000225 1035.554443359 
4.092500210 1036.450073242 
4.096000195 1037.345825195 
4.099500179 1038.241577148 
4.103000164 1039.137329102 
4.106500149 1040.033081055 
4.110000134 1040.928955078 
4.113500118 1041.824829102 
4.117000103 1042.720703125 
4.120500088 1043.616577148 
4.124000072 1044.512573242 
4.127500057 1045.408569336 
4.131000042 1046.304565430 
4.134500027 1047.200561523 
4.138000011 1048.096679688 
4.141499996 1048.992675781 
4.144999981 1049.888793945 
4.148499966 1050.784912109 
4.151999950 1051.681152344 
4.155499935 1052.577392578 
4.158999920 1053.473510742 
4.162499905 1054.369873047 
4.165999889 1055.266113281 
4.169499874 1056.162353516 
4.172999859 1057.058715820 
4.176499844 1057.955078125 
4.179999828 1058.851562500 
4.183499813 1059.747924805 
4.186999798 1060.644409180 
4.190499783 1061.540893555 
4.193999767 1062.437377930 
4.197500229 1063.333862305 
4.201000214 1064.230468750 
4.204500198 1065.127075195 
4.208000183 1066.023681641 
4.211500168 1066.920410156 
4.215000153 1067.817016602 
4.218500137 1068.713745117 
4.222000122 1069.610473633 
4.225500107 1070.507202148 
4.229000092 1071.404052734 
4.232500076 1072.300903320 
4.236000061 1073.197753906 
4.239500046 1074.094604492 
4.243000031 1074.991577148 
4.246500015 1075.888427734 
4.250000000 1076.785400391 
4.253499985 1077.682495117 
4.256999969 1078.579467773 
4.260499954 1079.476562500 
4.263999939 1080.373657227 
4.267499924 1081.270751953 
4.270999908 1082.167846680 
4.274499893 1083.065063477 
4.277999878 1083.962280273 
4.281499863 1084.859497070 
4.284999847 1085.756835938 
4.288499832 1086.654052734 
4.291999817 1087.551391602 
4.295499802 1088.448730469 
4.298999786 1089.346191406 
4.302499771 1090.243530273 
4.306000233 1091.140991211 
4.309500217 1092.038452148 
4.313000202 1092.935913086 
4.316500187 1093.833496094 
4.320000172 1094.731079102 
4.323500156 1095.628662109 
4.327000141 1096.526245117 
4.330500126 1097.423950195 
4.334000111 1098.321655273 
4.337500095 1099.219360352 
4.341000080 1100.117065430 
4.344500065 1101.014770508 
4.348000050 1101.912597656 
4.351500034 1102.810424805 
4.355000019 1103.708374023 
4.358500004 1104.606201172 
4.361999989 1105.504150391 
4.365499973 1106.402099609 
4.368999958 1107.300048828 
4.372499943 1108.198120117 
4.375999928 1109.096069336 
4.379499912 1109.994140625 
4.382999897 1110.892333984 
4.386499882 1111.790405273 
4.389999866 1112.688598633 
4.393499851 1113.586791992 
4.396999836 1114.484985352 
4.400499821 1115.383300781 
4.403999805 1116.281494141 
4.407499790 1117.179809570 
4.410999775 1118.078247070 
4.414500237 1118.976562500 
4.418000221 1119.875000000 
4.421500206 1120.773437500 
4.425000191 1121.671875000 
4.428500175 1122.570434570 
4.432000160 1123.468994141 
4.435500145 1124.367553711 
4.439000130 1125.266113281 
4.442500114 1126.164672852 
4.446000099 1127.063354492 
4.449500084 1127.962036133 
4.453000069 1128.860839844 
4.456500053 1129.759521484 
4.460000038 1130.658325195 
4.463500023 1131.557128906 
4.467000008 1132.455932617 
4.470499992 1133.354858398 
4.473999977 1134.253784180 
4.477499962 1135.152709961 
4.480999947 1136.051635742 
4.484499931 1136.950683594 
4.487999916 1137.849731445 
4.491499901 1138.748779297 
4.494999886 1139.647827148 
4.498499870 1140.546997070 
4.501999855 1141.446166992 
4.505499840 1142.345336914 
4.508999825 1143.244506836 
4.512499809 1144.143798828 
4.515999794 1145.043090820 
4.519499779 1145.942382812 
4.522999763 1146.841796875 
4.526500225 1147.741088867 
4.530000210 1148.640502930 
4.533500195 1149.540039062 
4.537000179 1150.439453125 
4.540500164 1151.338989258 
4.544000149 1152.238525391 
4.547500134 1153.138061523 
4.551000118 1154.037719727 
4.554500103 1154.937255859 
4.558000088 1155.837036133 
4.561500072 1156.736694336 
4.565000057 1157.636474609 
4.568500042 1158.536132812 
4.572000027 1159.436035156 
4.575500011 1160.335815430 
4.578999996 1161.235717773 
4.582499981 1162.135620117 
4.585999966 1163.035522461 
4.589499950 1163.935424805 
4.592999935 1164.835449219 
4.596499920 1165.735473633 
4.599999905 1166.635498047 
4.603499889 1167.535644531 
4.606999874 1168.435791016 
4.610499859 1169.335937500 
4.613999844 1170.236083984 
4.617499828 1171.136352539 
4.620999813 1172.036499023 
4.624499798 1172.936889648 
4.627999783 1173.837158203 
4.631499767 1174.737548828 
4.635000229 1175.637939453 
4.638500214 1176.538330078 
4.642000198 1177.438720703 
4.645500183 1178.339233398 
4.649000168 1179.239746094 
4.652500153 1180.140258789 
4.656000137 1181.040893555 
4.659500122 1181.941528320 
4.663000107 1182.842163086 
4.666500092 1183.742797852 
4.670000076 1184.643554688 
4.673500061 1185.544311523 
4.677000046 1186.445068359 
4.680500031 1187.345947266 
4.684000015 1188.246826172 
4.687500000 1189.147705078 
4.690999985 1190.048583984 
4.694499969 1190.949584961 
4.697999954 1191.850463867 
4.701499939 1192.751586914 
4.704999924 1193.652587891 
4.708499908 1194.553710938 
4.711999893 1195.454833984 
4.715499878 1196.355957031 
4.718999863 1197.257080078 
4.722499847 1198.158325195 
4.725999832 1199.059570312 
4.729499817 1199.960937500 
4.732999802 1200.862182617 
4.736499786 1201.763549805 
4.739999771 1202.665039062 
4.743500233 1203.566406250 
4.747000217 1204.467895508 
4.750500202 1205.369384766 
4.754000187 1206.270874023 
4.757500172 1207.172485352 
4.761000156 1208.074096680 
4.764500141 1208.975708008 
4.768000126 1209.877319336 
4.771500111 1210.779052734 
4.775000095 1211.680786133 
4.778500080 1212.582519531 
4.782000065 1213.484375000 
4.785500050 1214.386230469 
4.789000034 1215.288085938 
4.792500019 1216.189941406 
4.796000004 1217.091918945 
4.799499989 1217.993896484 
4.802999973 1218.895874023 
4.806499958 1219.797973633 
4.809999943 1220.700073242 
4.813499928 1221.602172852 
4.816999912 1222.504394531 
4.820499897 1223.406494141 
4.823999882 1224.308715820 
4.827499866 1225.211059570 
4.830999851 1226.113281250 
4.834499836 1227.015625000 
4.837999821 1227.917968750 
4.841499805 1228.820434570 
4.844999790 1229.722778320 
4.848499775 1230.625366211 
4.852000237 1231.527832031 
4.855500221 1232.430297852 
4.859000206 1233.332885742 
4.862500191 1234.235595703 
4.866000175 1235.138183594 
4.869500160 1236.040893555 
4.873000145 1236.943603516 
4.876500130 1237.846313477 
4.880000114 1238.749145508 
4.883500099 1239.651977539 
4.887000084 1240.554809570 
4.890500069 1241.457763672 
4.894000053 1242.360717773 
4.897500038 1243.263671875 
4.901000023 1244.166625977 
4.904500008 1245.069702148 
4.907999992 1245.972778320 
4.911499977 1246.875854492 
4.914999962 1247.779052734 
4.918499947 1248.682250977 
4.921999931 1249.585449219 
4.925499916 1250.488647461 
4.928999901 1251.391967773 
4.932499886 1252.295288086 
4.935999870 1253.198730469 
4.939499855 1254.102050781 
4.942999840 1255.005493164 
4.946499825 1255.909057617 
4.949999809 1256.812500000 
4.953499794 1257.716064453 
4.956999779 1258.619628906 
4.960499763 1259.523315430 
4.964000225 1260.427001953 
4.967500210 1261.330688477 
4.971000195 1262.234375000 
4.974500179 1263.138183594 
4.978000164 1264.041992188 
4.981500149 1264.945800781 
4.985000134 1265.849731445 
4.988500118 1266.753662109 
4.992000103 1267.657592773 
4.995500088 1268.561645508 
4.999000072 1269.465576172 
5.002500057 1270.369750977 
5.006000042 1271.273803711 
5.009500027 1272.177978516 
5.013000011 1273.082153320 
5.016499996 1273.986328125 
5.019999981 1274.890625000 
5.023499966 1275.794921875 
5.026999950 1276.699218750 
5.030499935 1277.603637695 
5.033999920 1278.508056641 
5.037499905 1279.412475586 
5.040999889 1280.316894531 
5.044499874 1281.221435547 
5.047999859 1282.125976562 
5.051499844 1283.030639648 
5.054999828 1283.935302734 
5.058499813 1284.839965820 
5.061999798 1285.744628906 
5.065499783 1286.649414062 
5.068999767 1287.554199219 
5.072500229 1288.458984375 
5.076000214 1289.363891602 
5.079500198 1290.268798828 
5.083000183 1291.173706055 
5.086500168 1292.078613281 
5.090000153 1292.983642578 
5.093500137 1293.888671875 
5.097000122 1294.793823242 
5.100500107 1295.698974609 
5.104000092 1296.604125977 
5.107500076 1297.509277344 
5.111000061 1298.414550781 
5.114500046 1299.319824219 
5.118000031 1300.225219727 
5.121500015 1301.130493164 
5.125000000 1302.035888672 
5.128499985 1302.941406250 
5.131999969 1303.846923828 
5.135499954 1304.752441406 
5.138999939 1305.657958984 
5.142499924 1306.563476562 
5.145999908 1307.469116211 
5.149499893 1308.374877930 
5.152999878 1309.280517578 
5.156499863 1310.186279297 
5.159999847 1311.092163086 
5.163499832 1311.997924805 
5.166999817 1312.903808594 
5.170499802 1313.809692383 
5.173999786 1314.715698242 
5.177499771 1315.621704102 
5.181000233 1316.527709961 
5.184500217 1317.433715820 
5.188000202 1318.339843750 
5.191500187 1319.245971680 
5.195000172 1320.152221680 
5.198500156 1321.058471680 
5.202000141 1321.964721680 
5.205500126 1322.870971680 
5.209000111 1323.777343750 
5.212500095 1324.683715820 
5.216000080 1325.590209961 
5.219500065 1326.496582031 
5.223000050 1327.403076172 
5.226500034 1328.309692383 
5.230000019 1329.216308594 
5.233500004 1330.122924805 
5.236999989 1331.029541016 
5.240499973 1331.936279297 
5.243999958 1332.843017578 
5.247499943 1333.749755859 
5.250999928 1334.656616211 
5.254499912 1335.563476562 
5.257999897 1336.470458984 
5.261499882 1337.377319336 
5.264999866 1338.284301758 
5.268499851 1339.191406250 
5.271999836 1340.098510742 
5.275499821 1341.005615234 
5.278999805 1341.912719727 
5.282499790 1342.819946289 
5.285999775 1343.727172852 
5.289500237 1344.634399414 
5.293000221 1345.541748047 
5.296500206 1346.449096680 
5.300000191 1347.356567383 
5.303500175 1348.263916016 
5.307000160 1349.171508789 
5.310500145 1350.078979492 
5.314000130 1350.986572266 
5.317500114 1351.894165039 
5.321000099 1352.801757812 
5.324500084 1353.709472656 
5.328000069 1354.617187500 
5.331500053 1355.525024414 
5.335000038 1356.432861328 
5.338500023 1357.340698242 
5.342000008 1358.248535156 
5.345499992 1359.156494141 
5.348999977 1360.064575195 
5.352499962 1360.972534180 
5.355999947 1361.880615234 
5.359499931 1362.788696289 
5.362999916 1363.696899414 
5.366499901 1364.605102539 
5.369999886 1365.513305664 
5.373499870 1366.421630859 
5.376999855 1367.329956055 
5.380499840 1368.238281250 
5.383999825 1369.146728516 
5.387499809 1370.055175781 
5.390999794 1370.963623047 
5.394499779 1371.872192383 
5.397999763 1372.780761719 
5.401500225 1373.689331055 
5.405000210 1374.598022461 
5.408500195 1375.506713867 
5.412000179 1376.415405273 
5.415500164 1377.324218750 
5.419000149 1378.233032227 
5.422500134 1379.141967773 
5.426000118 1380.050903320 
5.429500103 1380.959838867 
5.433000088 1381.868896484 
5.436500072 1382.777832031 
5.440000057 1383.687011719 
5.443500042 1384.596069336 
5.447000027 1385.505249023 
5.450500011 1386.414550781 
5.453999996 1387.323730469 
5.457499981 1388.233032227 
5.460999966 1389.142456055 
5.464499950 1390.051879883 
5.467999935 1390.961303711 
5.471499920 1391.870727539 
5.474999905 1392.780273438 
5.478499889 1393.689819336 
5.481999874 1394.599487305 
5.485499859 1395.509155273 
5.488999844 1396.418823242 
5.492499828 1397.328613281 
5.495999813 1398.238403320 
5.499499798 1399.148193359 
5.502999783 1400.058105469 
5.506499767 1400.968017578 
5.510000229 1401.877929688 
5.513500214 1402.787963867 
5.517000198 1403.697998047 
5.520500183 1404.608154297 
5.524000168 1405.518310547 
5.527500153 1406.428466797 
5.531000137 1407.338745117 
5.534500122 1408.249023438 
5.538000107 1409.159301758 
5.541500092 1410.069702148 
5.545000076 1410.980102539 
5.548500061 1411.890502930 
5.552000046 1412.801025391 
5.555500031 1413.711669922 
5.559000015 1414.622192383 
5.562500000 1415.532836914 
5.565999985 1416.443481445 
5.569499969 1417.354248047 
5.572999954 1418.265014648 
5.576499939 1419.175903320 
5.579999924 1420.086669922 
5.583499908 1420.997680664 
5.586999893 1421.908569336 
5.590499878 1422.819580078 
5.593999863 1423.730590820 
5.597499847 1424.641723633 
5.600999832 1425.552856445 
5.604499817 1426.464111328 
5.607999802 1427.375244141 
5.611499786 1428.286621094 
5.614999771 1429.197875977 
5.618500233 1430.109252930 
5.622000217 1431.020629883 
5.625500202 1431.932128906 
5.629000187 1432.843627930 
5.632500172 1433.755249023 
5.636000156 1434.666748047 
5.639500141 1435.578491211 
5.643000126 1436.490112305 
5.646500111 1437.401855469 
5.650000095 1438.313598633 
5.653500080 1439.225463867 
5.657000065 1440.137329102 
5.660500050 1441.049316406 
5.664000034 1441.961303711 
5.667500019 1442.873291016 
5.671000004 1443.785400391 
5.674499989 1444.697509766 
5.677999973 1445.609619141 
5.681499958 1446.521850586 
5.684999943 1447.434082031 
5.688499928 1448.346435547 
5.691999912 1449.258789062 
5.695499897 1450.171142578 
5.698999882 1451.083618164 
5.702499866 1451.996093750 
5.705999851 1452.908569336 
5.709499836 1453.821166992 
5.712999821 1454.733886719 
5.716499805 1455.646484375 
5.719999790 1456.559204102 
5.723499775 1457.472045898 
5.727000237 1458.384887695 
5.730500221 1459.297729492 
5.734000206 1460.210693359 
5.737500191 1461.123657227 
5.741000175 1462.036621094 
5.744500160 1462.949707031 
5.748000145 1463.862792969 
5.751500130 1464.776000977 
5.755000114 1465.689208984 
5.758500099 1466.602416992 
5.762000084 1467.515747070 
5.765500069 1468.429077148 
5.769000053 1469.342529297 
5.772500038 1470.255981445 
5.776000023 1471.169433594 
5.779500008 1472.083007812 
5.782999992 1472.996582031 
5.786499977 1473.910278320 
5.789999962 1474.823974609 
5.793499947 1475.737670898 
5.796999931 1476.651489258 
5.800499916 1477.565307617 
5.803999901 1478.479248047 
5.807499886 1479.393188477 
5.810999870 1480.307128906 
5.814499855 1481.221191406 
5.817999840 1482.135253906 
5.821499825 1483.049438477 
5.824999809 1483.963623047 
5.828499794 1484.877929688 
5.831999779 1485.792114258 
5.835499763 1486.706542969 
5.839000225 1487.620849609 
5.842500210 1488.535278320 
5.846000195 1489.449829102 
5.849500179 1490.364379883 
5.853000164 1491.278930664 
5.856500149 1492.193603516 
5.860000134 1493.108276367 
5.863500118 1494.023071289 
5.867000103 1494.937866211 
5.870500088 1495.852661133 
5.874000072 1496.767578125 
5.877500057 1497.682495117 
5.881000042 1498.597534180 
5.884500027 1499.512573242 
5.888000011 1500.427612305 
5.891499996 1501.342773438 
5.894999981 1502.257934570 
5.898499966 1503.173217773 
5.901999950 1504.088500977 
5.905499935 1505.003784180 
5.908999920 1505.919189453 
5.912499905 1506.834716797 
5.915999889 1507.750244141 
5.919499874 1508.665771484 
5.922999859 1509.581298828 
5.926499844 1510.496948242 
5.929999828 1511.412719727 
5.933499813 1512.328491211 
5.936999798 1513.244262695 
5.940499783 1514.160156250 
5.943999767 1515.076049805 
5.947500229 1515.992065430 
5.951000214 1516.908081055 
5.954500198 1517.824096680 
5.958000183 1518.740234375 
5.961500168 1519.656372070 
5.965000153 1520.572631836 
5.968500137 1521.488891602 
5.972000122 1522.405273438 
5.975500107 1523.321655273 
5.979000092 1524.238037109 
5.982500076 1525.154541016 
5.986000061 1526.071044922 
5.989500046 1526.987670898 
5.993000031 1527.904296875 
5.996500015 1528.821044922 
6.000000000 1529.737792969 
