0.552550000 0.739118659 
0.552600000 0.739789278 
0.552650000 0.740457608 
0.552700000 0.741123649 
0.552749951 0.741786638 
0.552800000 0.742448864 
0.552850000 0.743108039 
0.552900000 0.743765688 
0.552950000 0.744420285 
0.553000000 0.745073356 
0.553050000 0.745723376 
0.553100000 0.746371869 
0.553150000 0.747018074 
0.553200049 0.747662753 
0.553250000 0.748303617 
0.553300000 0.748943718 
0.553349951 0.749580005 
0.553400000 0.750216292 
0.553450000 0.750849527 
0.553500000 0.751480473 
0.553550000 0.752109130 
0.553599951 0.752734736 
0.553650049 0.753360341 
0.553700000 0.753982132 
0.553750000 0.754602397 
0.553800000 0.755220373 
0.553849951 0.755835298 
0.553900049 0.756450222 
0.553950000 0.757061332 
0.554000000 0.757670916 
0.554050000 0.758278211 
0.554100000 0.758883218 
0.554150049 0.759486698 
0.554200000 0.760087127 
0.554250000 0.760686030 
0.554299951 0.761281881 
0.554350000 0.761876969 
0.554400000 0.762469769 
0.554450000 0.763063331 
0.554500000 0.763650790 
0.554550000 0.764238249 
0.554600000 0.764818078 
0.554650000 0.765397908 
0.554700000 0.765977738 
0.554750000 0.766557567 
0.554800000 0.767137397 
0.554850000 0.767709597 
0.554900000 0.768281797 
0.554950000 0.768846368 
0.555000000 0.769418568 
0.555000049 0.769418568 
0.555050000 0.769983139 
0.555100000 0.770547710 
0.555149951 0.771104652 
0.555200000 0.771669222 
0.555250000 0.772226164 
0.555300000 0.772775476 
0.555350000 0.773332418 
0.555399951 0.773881730 
0.555450000 0.774431042 
0.555500000 0.774980354 
0.555550000 0.775522037 
0.555600000 0.776063720 
0.555650000 0.776605403 
0.555700000 0.777147086 
0.555750000 0.777681140 
0.555800000 0.778215193 
0.555850000 0.778749247 
0.555900000 0.779283300 
0.555950000 0.779809724 
0.556000000 0.780336149 
0.556050000 0.780862573 
0.556100000 0.781388997 
0.556150000 0.781907792 
0.556200000 0.782426587 
0.556250000 0.782945382 
0.556300000 0.783456547 
0.556350000 0.783975342 
0.556400000 0.784486508 
0.556450000 0.784990044 
0.556499951 0.785501209 
0.556550049 0.786004745 
0.556600000 0.786508282 
0.556650000 0.787011818 
0.556700000 0.787507725 
0.556750000 0.788003632 
0.556800049 0.788499538 
0.556850000 0.788995445 
0.556900000 0.789491352 
0.556949951 0.789979630 
0.557000000 0.790467907 
0.557050000 0.790948555 
0.557100000 0.791436833 
0.557150000 0.791917481 
0.557200000 0.792398129 
0.557250000 0.792878777 
0.557300000 0.793351796 
0.557350000 0.793824815 
0.557400000 0.794297834 
0.557450000 0.794770853 
0.557500000 0.795236242 
0.557550000 0.795709261 
0.557600000 0.796174651 
0.557650049 0.796632411 
0.557700000 0.797097800 
0.557750000 0.797555561 
0.557800000 0.798013321 
0.557850000 0.798471081 
0.557900000 0.798921212 
0.557950000 0.799378972 
0.558000000 0.799829103 
0.558049951 0.800271604 
0.558100049 0.800721735 
0.558150000 0.801164237 
0.558200000 0.801606738 
0.558250000 0.802049240 
0.558300000 0.802491741 
0.558350000 0.802926613 
0.558400000 0.803361486 
0.558450000 0.803796358 
0.558500000 0.804223601 
0.558550000 0.804658473 
0.558600000 0.805085716 
0.558650000 0.805512958 
0.558700000 0.805940201 
0.558750000 0.806359815 
0.558800000 0.806779428 
0.558850000 0.807199042 
0.558900000 0.807618655 
0.558950000 0.808030639 
0.559000000 0.808450253 
0.559050000 0.808862237 
0.559100000 0.809266592 
0.559149951 0.809678576 
0.559200049 0.810082931 
0.559250000 0.810487286 
0.559300000 0.810891641 
0.559350000 0.811295995 
0.559400000 0.811692721 
0.559450049 0.812097076 
0.559500000 0.812486172 
0.559550000 0.812882897 
0.559599951 0.813279623 
0.559650000 0.813668719 
0.559700000 0.814057815 
0.559750000 0.814446911 
0.559800000 0.814828378 
0.559849951 0.815217474 
0.559900000 0.815598941 
0.559950000 0.815980408 
0.560000000 0.816354245 
0.560050000 0.816735712 
0.560100000 0.817109550 
0.560150000 0.817483387 
0.560200000 0.817857225 
0.560250000 0.818231062 
0.560300000 0.818597270 
0.560350000 0.818963478 
0.560400000 0.819329687 
0.560450000 0.819695895 
0.560500000 0.820054473 
0.560550000 0.820413052 
0.560600000 0.820771631 
0.560650000 0.821130210 
0.560699951 0.821488789 
0.560750049 0.821839738 
0.560800000 0.822190688 
0.560850000 0.822541637 
0.560900000 0.822892587 
0.560950000 0.823243536 
0.561000000 0.823586856 
0.561050000 0.823930176 
0.561100000 0.824273496 
0.561150000 0.824609187 
0.561200000 0.824952507 
0.561250000 0.825288198 
0.561300000 0.825623889 
0.561350000 0.825959580 
0.561399951 0.826295271 
0.561450000 0.826623332 
0.561500000 0.826951393 
0.561550000 0.827279455 
0.561600000 0.827607516 
0.561650000 0.827927949 
0.561700000 0.828256010 
0.561750000 0.828576442 
0.561800000 0.828896874 
0.561850000 0.829217306 
0.561900000 0.829530109 
0.561950000 0.829842912 
0.562000000 0.830163344 
0.562050000 0.830468518 
0.562100049 0.830781320 
0.562150000 0.831094123 
0.562200000 0.831399297 
0.562249951 0.831704470 
0.562300000 0.832009643 
0.562350000 0.832314817 
0.562400000 0.832612361 
0.562450000 0.832909905 
0.562499951 0.833207449 
0.562550000 0.833504993 
0.562600000 0.833802538 
0.562650000 0.834092452 
0.562700000 0.834389996 
0.562750000 0.834679911 
0.562800000 0.834969826 
0.562850000 0.835252111 
0.562900000 0.835542026 
0.562950000 0.835824312 
0.563000000 0.836106597 
0.563050000 0.836388883 
0.563100000 0.836671168 
0.563150000 0.836945824 
0.563200000 0.837228110 
0.563250000 0.837502766 
0.563300000 0.837777422 
0.563349951 0.838044449 
0.563400000 0.838319105 
0.563450000 0.838586131 
0.563500000 0.838853158 
0.563550000 0.839120185 
0.563599951 0.839387212 
0.563650049 0.839654238 
0.563700000 0.839913636 
0.563750000 0.840173033 
0.563800000 0.840432431 
0.563850000 0.840691828 
0.563900049 0.840951226 
0.563950000 0.841202994 
0.564000000 0.841454762 
0.564049951 0.841706530 
0.564100000 0.841958298 
0.564150000 0.842210066 
0.564200000 0.842454205 
0.564250000 0.842705973 
0.564300000 0.842950112 
0.564350000 0.843194251 
0.564400000 0.843438389 
0.564450000 0.843674899 
0.564500000 0.843919037 
0.564550000 0.844155547 
0.564600000 0.844392056 
0.564650000 0.844628566 
0.564700000 0.844857446 
0.564750049 0.845093955 
0.564800000 0.845322835 
0.564850000 0.845551715 
0.564900000 0.845780596 
0.564950000 0.846009476 
0.565000000 0.846238356 
0.565050000 0.846459606 
0.565100000 0.846680857 
0.565149951 0.846909737 
0.565200000 0.847123359 
0.565250000 0.847344609 
0.565300000 0.847565860 
0.565350000 0.847779482 
0.565400000 0.847993103 
0.565450000 0.848206724 
0.565500000 0.848420346 
0.565550000 0.848633967 
0.565600000 0.848839959 
0.565650000 0.849053581 
0.565700000 0.849259573 
0.565750000 0.849465565 
0.565800000 0.849671557 
0.565850000 0.849869920 
0.565900000 0.850075912 
0.565950000 0.850274275 
0.566000000 0.850472637 
0.566050000 0.850671000 
0.566100000 0.850869363 
0.566150000 0.851067726 
0.566200000 0.851258459 
0.566249951 0.851449192 
0.566300049 0.851647555 
0.566350000 0.851838289 
0.566400000 0.852021393 
0.566450000 0.852212126 
0.566500000 0.852395230 
0.566550049 0.852585964 
0.566600000 0.852769068 
0.566650000 0.852952172 
0.566700000 0.853135276 
0.566750000 0.853310750 
0.566800000 0.853493855 
0.566850000 0.853669329 
0.566900000 0.853844804 
0.566950000 0.854020279 
0.567000000 0.854195754 
0.567050000 0.854371228 
0.567100000 0.854546703 
0.567150000 0.854714548 
0.567200000 0.854882394 
0.567250000 0.855050239 
0.567300000 0.855218085 
0.567350000 0.855385930 
0.567400049 0.855553775 
0.567450000 0.855713991 
0.567500000 0.855874208 
0.567550000 0.856034424 
0.567600000 0.856194640 
0.567650000 0.856354856 
0.567700000 0.856515072 
0.567750000 0.856667658 
0.567799951 0.856827875 
0.567850049 0.856980461 
0.567900000 0.857133048 
0.567950000 0.857285635 
0.568000000 0.857438221 
0.568050000 0.857583179 
0.568100049 0.857735766 
0.568150000 0.857880723 
0.568200000 0.858025680 
0.568250000 0.858170638 
0.568300000 0.858315595 
0.568350000 0.858460553 
0.568400000 0.858597881 
0.568450000 0.858742838 
0.568500000 0.858880166 
0.568550000 0.859017494 
0.568600000 0.859154822 
0.568650000 0.859292150 
0.568700000 0.859429478 
0.568750000 0.859559177 
0.568800000 0.859696505 
0.568850000 0.859826204 
0.568899951 0.859955902 
0.568950000 0.860085601 
0.569000000 0.860215300 
0.569050000 0.860344999 
0.569100000 0.860467068 
0.569150000 0.860596767 
0.569200049 0.860718836 
0.569250000 0.860840905 
0.569300000 0.860962975 
0.569350000 0.861085044 
0.569400000 0.861207114 
0.569450000 0.861321554 
0.569500000 0.861443623 
0.569550000 0.861558063 
0.569600000 0.861672503 
0.569650000 0.861786943 
0.569700000 0.861901383 
0.569750000 0.862015823 
0.569800000 0.862130263 
0.569850000 0.862237074 
0.569900000 0.862351514 
0.569950000 0.862458325 
0.570000000 0.862565135 
0.570050000 0.862671946 
0.570100000 0.862778757 
0.570150000 0.862885568 
0.570200000 0.862984749 
0.570250000 0.863091560 
0.570300000 0.863190741 
0.570350000 0.863289922 
0.570400000 0.863389104 
0.570449951 0.863488285 
0.570500049 0.863587467 
0.570550000 0.863686648 
0.570600000 0.863778200 
0.570650000 0.863877381 
0.570699951 0.863968933 
0.570750049 0.864060485 
0.570800000 0.864152037 
0.570850000 0.864243589 
0.570900000 0.864335141 
0.570950000 0.864426694 
0.571000000 0.864510616 
0.571050000 0.864602168 
0.571100000 0.864686091 
0.571150000 0.864770014 
0.571200000 0.864853936 
0.571250000 0.864937859 
0.571300000 0.865021782 
0.571350000 0.865105704 
0.571400000 0.865181998 
0.571450000 0.865265921 
0.571500000 0.865342214 
0.571550000 0.865426137 
0.571600000 0.865502430 
0.571650000 0.865578723 
0.571700000 0.865655017 
0.571750000 0.865723681 
0.571800000 0.865799974 
0.571850049 0.865876267 
0.571900000 0.865944931 
0.571950000 0.866013595 
0.572000000 0.866082260 
0.572050000 0.866158553 
0.572100000 0.866227217 
0.572150000 0.866288252 
0.572200000 0.866356916 
0.572249951 0.866425580 
0.572300000 0.866486614 
0.572350000 0.866555278 
0.572400000 0.866616313 
0.572450000 0.866677348 
0.572500000 0.866738382 
0.572550000 0.866799417 
0.572600000 0.866860452 
0.572650000 0.866921486 
0.572700000 0.866982521 
0.572750000 0.867035927 
0.572800000 0.867096961 
0.572850000 0.867150367 
0.572900000 0.867203772 
0.572950000 0.867257177 
0.573000000 0.867310583 
0.573050000 0.867363988 
0.573099951 0.867417393 
0.573150000 0.867470799 
0.573200000 0.867516575 
0.573250000 0.867569980 
0.573300000 0.867615756 
0.573349951 0.867669161 
0.573400049 0.867714937 
0.573450000 0.867760713 
0.573500000 0.867806490 
0.573550000 0.867852266 
0.573600000 0.867890412 
0.573650049 0.867936188 
0.573700000 0.867981964 
0.573750000 0.868020111 
0.573800000 0.868065887 
0.573850000 0.868104034 
0.573900000 0.868142180 
0.573950000 0.868180327 
0.574000000 0.868218474 
0.574050000 0.868256620 
0.574100000 0.868294767 
0.574150000 0.868332914 
0.574200000 0.868363431 
0.574250000 0.868401578 
0.574300000 0.868432095 
0.574350000 0.868470242 
0.574400000 0.868500759 
0.574450000 0.868531276 
0.574500049 0.868561794 
0.574550000 0.868592311 
0.574600000 0.868622829 
0.574650000 0.868653346 
0.574700000 0.868683863 
0.574750000 0.868706751 
0.574800000 0.868737269 
0.574850000 0.868760157 
0.574899951 0.868790674 
0.574950000 0.868813562 
0.575000000 0.868836450 
0.575050000 0.868859338 
0.575100000 0.868882226 
0.575150000 0.868905114 
0.575200000 0.868928002 
0.575250000 0.868950890 
0.575300000 0.868973778 
0.575350000 0.868989037 
0.575400000 0.869011925 
0.575450000 0.869027183 
0.575500000 0.869050071 
0.575550000 0.869065330 
0.575600000 0.869080589 
0.575650000 0.869095847 
0.575700000 0.869111106 
0.575750000 0.869126365 
0.575800000 0.869141623 
0.575850000 0.869156882 
0.575900000 0.869164511 
0.575950000 0.869179770 
0.576000000 0.869195029 
0.576050049 0.869202658 
0.576100000 0.869217917 
0.576150000 0.869225546 
0.576200000 0.869233175 
0.576250000 0.869240805 
0.576300049 0.869248434 
0.576350000 0.869256063 
0.576400000 0.869263693 
0.576450000 0.869271322 
0.576500000 0.869278951 
0.576550000 0.869286581 
0.576600000 0.869294210 
0.576650000 0.869294210 
0.576700000 0.869301839 
0.576750000 0.869301839 
0.576800000 0.869301839 
0.576850000 0.869309469 
0.576900000 0.869309469 
0.576950000 0.869309469 
0.577000000 0.869309469 
0.577050000 0.869309469 
0.577100000 0.869309469 
0.577150000 0.869309469 
0.577200000 0.869309469 
0.577250000 0.869309469 
0.577300000 0.869309469 
0.577350000 0.869301839 
0.577400000 0.869301839 
0.577450000 0.869294210 
0.577500000 0.869294210 
0.577549951 0.869286581 
0.577600049 0.869278951 
0.577650000 0.869278951 
0.577700000 0.869271322 
0.577750000 0.869263693 
0.577800000 0.869256063 
0.577850049 0.869248434 
0.577900000 0.869240805 
0.577950000 0.869233175 
0.578000000 0.869225546 
0.578050000 0.869217917 
0.578100000 0.869202658 
0.578150000 0.869195029 
0.578200000 0.869179770 
0.578250000 0.869172141 
0.578300000 0.869156882 
0.578350000 0.869149253 
0.578400000 0.869133994 
0.578450000 0.869126365 
0.578500000 0.869111106 
0.578550000 0.869095847 
0.578600000 0.869080589 
0.578649951 0.869065330 
0.578700000 0.869050071 
0.578750000 0.869034813 
0.578800000 0.869019554 
0.578850000 0.869004295 
0.578899951 0.868989037 
0.578950049 0.868973778 
0.579000000 0.868958519 
0.579050000 0.868935631 
0.579100000 0.868920373 
0.579150000 0.868897485 
0.579200000 0.868882226 
0.579250000 0.868866967 
0.579300000 0.868844079 
0.579350000 0.868821191 
0.579400000 0.868805933 
0.579450000 0.868783045 
0.579500000 0.868760157 
0.579550000 0.868744898 
0.579600000 0.868722010 
0.579650000 0.868699122 
0.579700000 0.868676234 
0.579750000 0.868653346 
0.579800000 0.868630458 
0.579850000 0.868607570 
0.579900000 0.868584682 
0.579950000 0.868561794 
0.580000000 0.868531276 
0.580050000 0.868508388 
0.580100000 0.868485500 
0.580150000 0.868462612 
0.580199951 0.868432095 
0.580250000 0.868409207 
0.580300000 0.868386319 
0.580350000 0.868355802 
0.580400000 0.868332914 
0.580449951 0.868302396 
0.580500000 0.868279508 
0.580550000 0.868248991 
0.580600000 0.868218474 
0.580650000 0.868195586 
0.580700000 0.868165068 
0.580750000 0.868134551 
0.580800000 0.868104034 
0.580850000 0.868081146 
0.580900000 0.868050628 
0.580950000 0.868020111 
0.581000000 0.867989594 
0.581050000 0.867959076 
0.581100000 0.867928559 
0.581150000 0.867898042 
0.581200000 0.867867524 
0.581250000 0.867837007 
0.581300000 0.867806490 
0.581350000 0.867775972 
0.581400000 0.867745455 
0.581450000 0.867714937 
0.581500000 0.867676791 
0.581550000 0.867646273 
0.581600049 0.867615756 
0.581650000 0.867585239 
0.581700000 0.867547092 
0.581750000 0.867516575 
0.581800000 0.867486057 
0.581850000 0.867447911 
0.581900000 0.867417393 
0.581950000 0.867379247 
0.581999951 0.867348729 
0.582000000 0.867348729 
0.582050000 0.867318212 
0.582100000 0.867280065 
0.582150000 0.867241919 
0.582200000 0.867211401 
0.582250000 0.867173255 
0.582300000 0.867142737 
0.582350000 0.867104591 
0.582400000 0.867074073 
0.582450000 0.867035927 
0.582500000 0.866997780 
0.582550000 0.866967263 
0.582600000 0.866929116 
0.582650000 0.866890969 
0.582700049 0.866852822 
0.582750000 0.866822305 
0.582800000 0.866784158 
0.582849951 0.866746012 
0.582900000 0.866707865 
0.582950000 0.866677348 
0.583000000 0.866639201 
0.583050000 0.866601054 
0.583099951 0.866562908 
0.583150049 0.866524761 
0.583200000 0.866486614 
0.583250000 0.866448468 
0.583300000 0.866417950 
0.583350000 0.866379804 
0.583400049 0.866341657 
0.583450000 0.866303510 
0.583500000 0.866265364 
0.583550000 0.866227217 
0.583600000 0.866189070 
0.583650000 0.866150924 
0.583700000 0.866112777 
0.583750000 0.866074630 
0.583800000 0.866036483 
0.583850000 0.865998337 
0.583900000 0.865960190 
0.583950000 0.865922043 
0.584000000 0.865883897 
0.584050000 0.865845750 
0.584100000 0.865807603 
0.584150000 0.865769457 
0.584200000 0.865731310 
0.584250049 0.865693163 
0.584300000 0.865655017 
0.584350000 0.865616870 
0.584400000 0.865578723 
0.584450000 0.865540577 
0.584500049 0.865502430 
0.584550000 0.865464283 
0.584600000 0.865426137 
0.584649951 0.865387990 
0.584700000 0.865349843 
0.584750000 0.865311697 
0.584800000 0.865273550 
0.584850000 0.865235403 
0.584900000 0.865197256 
0.584950000 0.865159110 
0.585000000 0.865120963 
0.585050000 0.865082816 
0.585100000 0.865044670 
0.585150000 0.865006523 
0.585200000 0.864968376 
0.585250000 0.864930230 
0.585300000 0.864892083 
0.585350000 0.864853936 
0.585400000 0.864815790 
0.585450000 0.864777643 
0.585500000 0.864739496 
0.585550000 0.864701350 
0.585600000 0.864663203 
0.585650000 0.864625056 
0.585700000 0.864586910 
0.585750000 0.864548763 
0.585800049 0.864510616 
0.585850000 0.864472470 
0.585900000 0.864441952 
0.585950000 0.864403806 
0.586000000 0.864365659 
0.586050049 0.864327512 
0.586100000 0.864289365 
0.586150000 0.864251219 
0.586200000 0.864220701 
0.586250000 0.864182555 
0.586300000 0.864144408 
0.586350000 0.864106261 
0.586400000 0.864075744 
0.586450000 0.864037597 
0.586500000 0.863999451 
0.586550000 0.863968933 
0.586600000 0.863930787 
0.586650000 0.863892640 
0.586700000 0.863862123 
0.586750000 0.863823976 
0.586800000 0.863793459 
0.586850000 0.863755312 
0.586900000 0.863717165 
0.586950000 0.863686648 
0.587000000 0.863648501 
0.587050000 0.863617984 
0.587100000 0.863587467 
0.587150049 0.863549320 
0.587200000 0.863518802 
0.587250000 0.863480656 
0.587299951 0.863450138 
0.587350049 0.863419621 
0.587400000 0.863381474 
0.587450000 0.863350957 
0.587500000 0.863320440 
0.587550000 0.863289922 
0.587600049 0.863259405 
0.587650000 0.863221258 
0.587700000 0.863190741 
0.587750000 0.863160224 
0.587800000 0.863129706 
0.587850049 0.863099189 
0.587900000 0.863068672 
0.587950000 0.863038154 
0.588000000 0.863007637 
0.588050000 0.862977120 
0.588100000 0.862946602 
0.588150000 0.862916085 
0.588200000 0.862893197 
0.588250000 0.862862680 
0.588300000 0.862832162 
0.588350000 0.862801645 
0.588399951 0.862778757 
0.588450000 0.862748240 
0.588500000 0.862717722 
0.588550000 0.862694834 
0.588600000 0.862664317 
0.588649951 0.862641429 
0.588700049 0.862610911 
0.588750000 0.862588023 
0.588800000 0.862557506 
0.588850000 0.862534618 
0.588900000 0.862511730 
0.588950000 0.862481213 
0.589000000 0.862458325 
0.589050000 0.862435437 
0.589099951 0.862412549 
0.589150000 0.862389661 
0.589200000 0.862366773 
0.589250000 0.862343885 
0.589300000 0.862320997 
0.589350000 0.862298109 
0.589400000 0.862275221 
0.589450000 0.862252333 
0.589500000 0.862229445 
0.589550000 0.862206557 
0.589600000 0.862191298 
0.589650000 0.862168410 
0.589700000 0.862145522 
0.589750000 0.862130263 
0.589800000 0.862107375 
0.589850000 0.862092117 
0.589900000 0.862069229 
0.589949951 0.862053970 
0.590000000 0.862031082 
0.590050000 0.862023453 
0.590100000 0.862015823 
0.590150000 0.862008194 
0.590199951 0.862000565 
0.590250000 0.861985306 
0.590300000 0.861977677 
0.590350000 0.861970047 
0.590400000 0.861962418 
0.590450000 0.861962418 
0.590500000 0.861954789 
0.590550000 0.861947159 
0.590600000 0.861939530 
0.590650000 0.861939530 
0.590700000 0.861931901 
0.590750000 0.861924271 
0.590800000 0.861924271 
0.590850000 0.861916642 
0.590900000 0.861916642 
0.590950000 0.861916642 
0.591000000 0.861909013 
0.591050000 0.861909013 
0.591100000 0.861909013 
0.591150000 0.861909013 
0.591200000 0.861909013 
0.591250000 0.861909013 
0.591300000 0.861909013 
0.591350000 0.861909013 
0.591400000 0.861909013 
0.591450000 0.861916642 
0.591500000 0.861916642 
0.591550000 0.861916642 
0.591600049 0.861924271 
0.591650000 0.861924271 
0.591700000 0.861931901 
0.591750000 0.861931901 
0.591800000 0.861939530 
0.591850000 0.861947159 
0.591900000 0.861954789 
0.591950000 0.861954789 
0.592000000 0.861962418 
0.592050000 0.861970047 
0.592100000 0.861977677 
0.592150000 0.861985306 
0.592200000 0.862000565 
0.592250000 0.862008194 
0.592300000 0.862015823 
0.592350000 0.862023453 
0.592400000 0.862038711 
0.592450000 0.862046341 
0.592500000 0.862061599 
0.592550000 0.862069229 
0.592599951 0.862084487 
0.592650000 0.862092117 
0.592700000 0.862107375 
0.592750000 0.862122634 
0.592800000 0.862137893 
0.592850000 0.862153151 
0.592900000 0.862168410 
0.592950000 0.862183669 
0.593000000 0.862198927 
0.593050000 0.862214186 
0.593100000 0.862229445 
0.593150049 0.862244703 
0.593200000 0.862267591 
0.593250000 0.862282850 
0.593300000 0.862298109 
0.593350000 0.862320997 
0.593400049 0.862336255 
0.593450000 0.862359143 
0.593500000 0.862382031 
0.593550000 0.862397290 
0.593600000 0.862420178 
0.593650000 0.862443066 
0.593700000 0.862465954 
0.593750000 0.862488842 
0.593800000 0.862511730 
0.593850000 0.862534618 
0.593900000 0.862557506 
0.593950000 0.862580394 
0.594000000 0.862603282 
0.594050000 0.862626170 
0.594100000 0.862649058 
0.594150000 0.862679576 
0.594200000 0.862702464 
0.594250049 0.862732981 
0.594300000 0.862755869 
0.594350000 0.862786386 
0.594400000 0.862809274 
0.594450000 0.862839792 
0.594500000 0.862870309 
0.594550000 0.862900826 
0.594600000 0.862923714 
0.594650000 0.862954232 
0.594700000 0.862984749 
0.594750000 0.863015266 
0.594800000 0.863045784 
0.594850000 0.863076301 
0.594900000 0.863114448 
0.594950000 0.863144965 
0.595000000 0.863175482 
0.595050000 0.863206000 
0.595100000 0.863244146 
0.595150000 0.863274664 
0.595200000 0.863312810 
0.595250000 0.863343328 
0.595300000 0.863381474 
0.595350000 0.863419621 
0.595400000 0.863450138 
0.595450000 0.863488285 
0.595500000 0.863526432 
0.595550000 0.863564579 
0.595600000 0.863602725 
0.595650000 0.863633243 
0.595700000 0.863671389 
0.595750000 0.863717165 
0.595800049 0.863755312 
0.595850000 0.863793459 
0.595900000 0.863831605 
0.595950000 0.863869752 
0.596000000 0.863915528 
0.596050049 0.863953675 
0.596100000 0.863991821 
0.596150000 0.864037597 
0.596200000 0.864075744 
0.596250000 0.864121520 
0.596300000 0.864167296 
0.596350000 0.864205443 
0.596400000 0.864251219 
0.596450000 0.864296995 
0.596500000 0.864342771 
0.596550000 0.864380918 
0.596600000 0.864426694 
0.596650000 0.864472470 
0.596700000 0.864518246 
0.596750000 0.864564022 
0.596800000 0.864617427 
0.596850000 0.864663203 
0.596900049 0.864708979 
0.596950000 0.864754755 
0.597000000 0.864808160 
0.597049951 0.864853936 
0.597100000 0.864899712 
0.597150000 0.864953118 
0.597200000 0.864998894 
0.597250000 0.865052299 
0.597299951 0.865105704 
0.597350049 0.865151480 
0.597400000 0.865204886 
0.597450000 0.865258291 
0.597500000 0.865311697 
0.597550000 0.865357473 
0.597600049 0.865410878 
0.597650000 0.865464283 
0.597700000 0.865517689 
0.597750000 0.865571094 
0.597800000 0.865624499 
