2.998127 0.000566 
2.998367 0.000518 
2.998607 0.000484 
2.998847 0.000468 
2.999087 0.000474 
2.999327 0.000500 
2.999567 0.000544 
2.999807 0.000601 
3.000047 0.000665 
3.000287 0.000731 
3.000527 0.000795 
3.000767 0.000853 
3.001007 0.000898 
3.001247 0.000928 
3.001487 0.000941 
3.001727 0.000937 
3.001967 0.000917 
3.002207 0.000879 
3.002447 0.000824 
3.002688 0.000751 
3.002928 0.000662 
3.003168 0.000555 
3.003408 0.000437 
3.003648 0.000319 
3.003888 0.000210 
3.004128 0.000120 
3.004368 0.000053 
3.004608 0.000007 
3.004848 0.000000 
3.005088 0.000000 
3.005328 0.000000 
3.005568 0.000000 
3.005808 0.000017 
3.006048 0.000052 
3.006288 0.000093 
3.006528 0.000139 
3.006768 0.000188 
3.007008 0.000239 
3.007248 0.000289 
3.007488 0.000338 
3.007729 0.000384 
3.007969 0.000425 
3.008209 0.000460 
3.008449 0.000487 
3.008689 0.000508 
3.008929 0.000520 
3.009169 0.000523 
3.009409 0.000517 
3.009649 0.000501 
3.009889 0.000476 
3.010129 0.000439 
3.010369 0.000396 
3.010609 0.000355 
3.010849 0.000323 
3.011089 0.000309 
3.011329 0.000316 
3.011569 0.000339 
3.011809 0.000373 
3.012049 0.000412 
3.012289 0.000451 
3.012530 0.000485 
3.012770 0.000509 
3.013010 0.000517 
3.013250 0.000506 
3.013490 0.000480 
3.013730 0.000442 
3.013970 0.000398 
3.014210 0.000352 
3.014450 0.000309 
3.014690 0.000274 
3.014930 0.000250 
3.015170 0.000243 
3.015410 0.000251 
3.015650 0.000272 
3.015890 0.000302 
3.016130 0.000338 
3.016370 0.000377 
3.016610 0.000415 
3.016850 0.000450 
3.017090 0.000479 
3.017330 0.000499 
3.017571 0.000512 
3.017811 0.000519 
3.018051 0.000522 
3.018291 0.000522 
3.018531 0.000520 
3.018771 0.000515 
3.019011 0.000509 
3.019251 0.000501 
3.019491 0.000492 
3.019731 0.000484 
3.019971 0.000475 
3.020211 0.000467 
3.020451 0.000459 
3.020691 0.000452 
3.020931 0.000445 
3.021171 0.000438 
3.021411 0.000431 
3.021651 0.000424 
3.021891 0.000417 
3.022131 0.000409 
3.022371 0.000400 
3.022612 0.000393 
3.022852 0.000387 
3.023092 0.000383 
3.023332 0.000382 
3.023572 0.000385 
3.023812 0.000392 
3.024052 0.000404 
3.024292 0.000421 
3.024532 0.000441 
3.024772 0.000460 
3.025012 0.000476 
3.025252 0.000486 
3.025492 0.000490 
3.025732 0.000491 
3.025972 0.000488 
3.026212 0.000482 
3.026452 0.000474 
3.026692 0.000465 
3.026932 0.000456 
3.027172 0.000448 
3.027412 0.000441 
3.027653 0.000435 
3.027893 0.000431 
3.028133 0.000427 
3.028373 0.000425 
3.028613 0.000425 
3.028853 0.000426 
3.029093 0.000429 
3.029333 0.000434 
3.029573 0.000441 
3.029813 0.000450 
3.030053 0.000462 
3.030293 0.000476 
3.030533 0.000492 
3.030773 0.000512 
3.031013 0.000535 
3.031253 0.000561 
3.031493 0.000587 
3.031733 0.000611 
3.031973 0.000630 
3.032213 0.000642 
3.032453 0.000646 
3.032694 0.000644 
3.032934 0.000636 
3.033174 0.000624 
3.033414 0.000608 
3.033654 0.000588 
3.033894 0.000567 
3.034134 0.000544 
3.034374 0.000521 
3.034614 0.000497 
3.034854 0.000472 
3.035094 0.000447 
3.035334 0.000422 
3.035574 0.000398 
3.035814 0.000373 
3.036054 0.000350 
3.036294 0.000327 
3.036534 0.000305 
3.036774 0.000285 
3.037014 0.000267 
3.037254 0.000251 
3.037494 0.000239 
3.037735 0.000229 
3.037975 0.000224 
3.038215 0.000223 
3.038455 0.000226 
3.038695 0.000232 
3.038935 0.000241 
3.039175 0.000252 
3.039415 0.000263 
3.039655 0.000276 
3.039895 0.000289 
3.040135 0.000301 
3.040375 0.000312 
3.040615 0.000322 
3.040855 0.000331 
3.041095 0.000339 
3.041335 0.000345 
3.041575 0.000350 
3.041815 0.000352 
3.042055 0.000351 
3.042295 0.000346 
3.042536 0.000337 
3.042776 0.000323 
3.043016 0.000305 
3.043256 0.000281 
3.043496 0.000254 
3.043736 0.000227 
3.043976 0.000203 
3.044216 0.000183 
3.044456 0.000171 
3.044696 0.000170 
3.044936 0.000181 
3.045176 0.000208 
3.045416 0.000248 
3.045656 0.000296 
3.045896 0.000349 
3.046136 0.000401 
3.046376 0.000448 
3.046616 0.000486 
3.046856 0.000511 
3.047096 0.000517 
3.047336 0.000506 
3.047577 0.000482 
3.047817 0.000453 
3.048057 0.000425 
3.048297 0.000401 
3.048537 0.000382 
3.048777 0.000367 
3.049017 0.000355 
3.049257 0.000345 
3.049497 0.000336 
3.049737 0.000327 
3.049977 0.000319 
3.050217 0.000309 
3.050457 0.000299 
3.050697 0.000289 
3.050937 0.000278 
3.051177 0.000268 
3.051417 0.000260 
3.051657 0.000253 
3.051897 0.000247 
3.052137 0.000245 
3.052377 0.000245 
3.052618 0.000247 
3.052858 0.000251 
3.053098 0.000256 
3.053338 0.000264 
3.053578 0.000272 
3.053818 0.000281 
3.054058 0.000291 
3.054298 0.000302 
3.054538 0.000314 
3.054778 0.000326 
3.055018 0.000341 
3.055258 0.000357 
3.055498 0.000376 
3.055738 0.000397 
3.055978 0.000421 
3.056218 0.000448 
3.056458 0.000476 
3.056698 0.000503 
3.056938 0.000526 
3.057178 0.000543 
3.057418 0.000555 
3.057659 0.000560 
3.057899 0.000560 
3.058139 0.000555 
3.058379 0.000546 
3.058619 0.000532 
3.058859 0.000515 
3.059099 0.000494 
3.059339 0.000471 
3.059579 0.000447 
3.059819 0.000421 
3.060059 0.000397 
3.060299 0.000374 
3.060539 0.000354 
3.060779 0.000338 
3.061019 0.000326 
3.061259 0.000320 
3.061499 0.000320 
3.061739 0.000324 
3.061979 0.000332 
3.062219 0.000344 
3.062459 0.000360 
3.062700 0.000378 
3.062940 0.000398 
3.063180 0.000421 
3.063420 0.000445 
3.063660 0.000469 
3.063900 0.000493 
3.064140 0.000515 
3.064380 0.000536 
3.064620 0.000554 
3.064860 0.000569 
3.065100 0.000580 
3.065340 0.000587 
3.065580 0.000590 
3.065820 0.000591 
3.066060 0.000590 
3.066300 0.000588 
3.066540 0.000585 
3.066780 0.000584 
3.067020 0.000584 
3.067260 0.000586 
3.067501 0.000589 
3.067741 0.000591 
3.067981 0.000591 
3.068221 0.000588 
3.068461 0.000583 
3.068701 0.000575 
3.068941 0.000567 
3.069181 0.000560 
3.069421 0.000553 
3.069661 0.000548 
3.069901 0.000547 
3.070141 0.000549 
3.070381 0.000554 
3.070621 0.000562 
3.070861 0.000570 
3.071101 0.000577 
3.071341 0.000582 
3.071581 0.000583 
3.071821 0.000578 
3.072061 0.000567 
3.072301 0.000549 
3.072542 0.000526 
3.072782 0.000500 
3.073022 0.000472 
3.073262 0.000445 
3.073502 0.000420 
3.073742 0.000401 
3.073982 0.000388 
3.074222 0.000383 
3.074462 0.000385 
3.074702 0.000392 
3.074942 0.000401 
3.075182 0.000411 
3.075422 0.000418 
3.075662 0.000422 
3.075902 0.000419 
3.076142 0.000407 
3.076382 0.000389 
3.076622 0.000369 
3.076862 0.000351 
3.077102 0.000339 
3.077342 0.000337 
3.077583 0.000341 
3.077823 0.000349 
3.078063 0.000361 
3.078303 0.000374 
3.078543 0.000385 
3.078783 0.000394 
3.079023 0.000398 
3.079263 0.000396 
3.079503 0.000388 
3.079743 0.000377 
3.079983 0.000363 
3.080223 0.000347 
3.080463 0.000332 
3.080703 0.000317 
3.080943 0.000304 
3.081183 0.000296 
3.081423 0.000290 
3.081663 0.000287 
3.081903 0.000285 
3.082143 0.000285 
3.082383 0.000284 
3.082624 0.000284 
3.082864 0.000281 
3.083104 0.000277 
3.083344 0.000270 
3.083584 0.000261 
3.083824 0.000250 
3.084064 0.000239 
3.084304 0.000226 
3.084544 0.000214 
3.084784 0.000201 
3.085024 0.000189 
3.085264 0.000178 
3.085504 0.000167 
3.085744 0.000159 
3.085984 0.000152 
3.086224 0.000147 
3.086464 0.000144 
3.086704 0.000144 
3.086944 0.000146 
3.087184 0.000151 
3.087424 0.000159 
3.087665 0.000169 
3.087905 0.000180 
3.088145 0.000192 
3.088385 0.000205 
3.088625 0.000217 
3.088865 0.000229 
3.089105 0.000241 
3.089345 0.000252 
3.089585 0.000263 
3.089825 0.000272 
3.090065 0.000280 
3.090305 0.000287 
3.090545 0.000292 
3.090785 0.000298 
3.091025 0.000303 
3.091265 0.000309 
3.091505 0.000316 
3.091745 0.000325 
3.091985 0.000335 
3.092225 0.000348 
3.092465 0.000362 
3.092706 0.000376 
3.092946 0.000389 
3.093186 0.000399 
3.093426 0.000405 
3.093666 0.000406 
3.093906 0.000400 
3.094146 0.000387 
3.094386 0.000366 
3.094626 0.000341 
3.094866 0.000312 
3.095106 0.000281 
3.095346 0.000251 
3.095586 0.000223 
3.095826 0.000200 
3.096066 0.000183 
3.096306 0.000173 
3.096546 0.000169 
3.096786 0.000171 
3.097026 0.000176 
3.097266 0.000183 
3.097507 0.000193 
3.097747 0.000203 
3.097987 0.000212 
3.098227 0.000219 
3.098467 0.000225 
3.098707 0.000230 
3.098947 0.000236 
3.099187 0.000242 
3.099427 0.000250 
3.099667 0.000261 
3.099907 0.000274 
3.100147 0.000291 
3.100387 0.000310 
3.100627 0.000331 
3.100867 0.000350 
3.101107 0.000366 
3.101347 0.000378 
3.101587 0.000386 
3.101827 0.000393 
3.102067 0.000398 
3.102307 0.000402 
3.102548 0.000406 
3.102788 0.000411 
3.103028 0.000417 
3.103268 0.000425 
3.103508 0.000436 
3.103748 0.000449 
3.103988 0.000464 
3.104228 0.000481 
3.104468 0.000501 
3.104708 0.000523 
3.104948 0.000547 
3.105188 0.000574 
3.105428 0.000603 
3.105668 0.000633 
3.105908 0.000665 
3.106148 0.000699 
3.106388 0.000733 
3.106628 0.000768 
3.106868 0.000804 
3.107108 0.000840 
3.107348 0.000877 
3.107589 0.000913 
3.107829 0.000948 
3.108069 0.000982 
3.108309 0.001015 
3.108549 0.001047 
3.108789 0.001077 
3.109029 0.001104 
3.109269 0.001129 
3.109509 0.001152 
3.109749 0.001171 
3.109989 0.001188 
3.110229 0.001202 
3.110469 0.001214 
3.110709 0.001222 
3.110949 0.001227 
3.111189 0.001230 
3.111429 0.001230 
3.111669 0.001230 
3.111909 0.001231 
3.112149 0.001236 
3.112389 0.001245 
3.112630 0.001259 
3.112870 0.001282 
3.113110 0.001314 
3.113350 0.001354 
3.113590 0.001399 
3.113830 0.001445 
3.114070 0.001489 
3.114310 0.001529 
3.114550 0.001565 
3.114790 0.001598 
3.115030 0.001629 
3.115270 0.001657 
3.115510 0.001685 
3.115750 0.001712 
3.115990 0.001740 
3.116230 0.001768 
3.116470 0.001798 
3.116710 0.001828 
3.116950 0.001858 
3.117190 0.001889 
3.117430 0.001919 
3.117671 0.001948 
3.117911 0.001977 
3.118151 0.002005 
3.118391 0.002033 
3.118631 0.002059 
3.118871 0.002086 
3.119111 0.002112 
3.119351 0.002139 
3.119591 0.002167 
3.119831 0.002196 
3.120071 0.002226 
3.120311 0.002258 
3.120551 0.002293 
3.120791 0.002329 
3.121031 0.002368 
3.121271 0.002409 
3.121511 0.002453 
3.121751 0.002501 
3.121991 0.002551 
3.122231 0.002605 
3.122471 0.002662 
3.122712 0.002722 
3.122952 0.002784 
3.123192 0.002848 
3.123432 0.002915 
3.123672 0.002983 
3.123912 0.003052 
3.124152 0.003123 
3.124392 0.003193 
3.124632 0.003264 
3.124872 0.003333 
3.125112 0.003399 
3.125352 0.003462 
3.125592 0.003522 
3.125832 0.003576 
3.126072 0.003624 
3.126312 0.003666 
3.126552 0.003705 
3.126792 0.003741 
3.127032 0.003778 
3.127272 0.003817 
3.127513 0.003860 
3.127753 0.003909 
3.127993 0.003966 
3.128233 0.004033 
3.128473 0.004105 
3.128713 0.004179 
3.128953 0.004250 
3.129193 0.004314 
3.129433 0.004371 
3.129673 0.004423 
3.129913 0.004473 
3.130153 0.004521 
3.130393 0.004569 
3.130633 0.004621 
3.130873 0.004676 
3.131113 0.004738 
3.131353 0.004807 
3.131593 0.004882 
3.131833 0.004963 
3.132073 0.005049 
3.132313 0.005141 
3.132554 0.005237 
3.132794 0.005337 
3.133034 0.005441 
3.133274 0.005547 
3.133514 0.005657 
3.133754 0.005769 
3.133994 0.005885 
3.134234 0.006003 
3.134474 0.006124 
3.134714 0.006247 
3.134954 0.006373 
3.135194 0.006501 
3.135434 0.006631 
3.135674 0.006764 
3.135914 0.006899 
3.136154 0.007036 
3.136394 0.007175 
3.136634 0.007316 
3.136874 0.007459 
3.137114 0.007604 
3.137354 0.007751 
3.137595 0.007900 
3.137835 0.008052 
3.138075 0.008208 
3.138315 0.008366 
3.138555 0.008528 
3.138795 0.008695 
3.139035 0.008866 
3.139275 0.009042 
3.139515 0.009222 
3.139755 0.009407 
3.139995 0.009595 
3.140235 0.009787 
3.140475 0.009983 
3.140715 0.010181 
3.140955 0.010382 
3.141195 0.010586 
3.141435 0.010792 
3.141675 0.011002 
3.141915 0.011216 
3.142155 0.011434 
3.142395 0.011658 
3.142636 0.011888 
3.142876 0.012125 
3.143116 0.012368 
3.143356 0.012617 
3.143596 0.012868 
3.143836 0.013117 
3.144076 0.013360 
3.144316 0.013593 
3.144556 0.013813 
3.144796 0.014015 
3.145036 0.014196 
3.145276 0.014356 
3.145516 0.014510 
3.145756 0.014674 
3.145996 0.014863 
3.146236 0.015095 
3.146476 0.015383 
3.146716 0.015745 
3.146956 0.016197 
3.147196 0.016749 
3.147436 0.017371 
3.147677 0.018019 
3.147917 0.018645 
3.148157 0.019209 
3.148397 0.019700 
3.148637 0.020132 
3.148877 0.020522 
3.149117 0.020884 
3.149357 0.021232 
3.149597 0.021581 
3.149837 0.021946 
3.150077 0.022341 
3.150317 0.022775 
3.150557 0.023243 
3.150797 0.023742 
3.151037 0.024266 
3.151277 0.024811 
3.151517 0.025372 
3.151757 0.025944 
3.151997 0.026524 
3.152237 0.027106 
3.152477 0.027693 
3.152718 0.028284 
3.152958 0.028882 
3.153198 0.029488 
3.153438 0.030103 
3.153678 0.030730 
3.153918 0.031368 
3.154158 0.032020 
3.154398 0.032687 
3.154638 0.033368 
3.154878 0.034063 
3.155118 0.034773 
3.155358 0.035498 
3.155598 0.036238 
3.155838 0.036993 
3.156078 0.037763 
3.156318 0.038548 
3.156558 0.039348 
3.156798 0.040165 
3.157038 0.040997 
3.157278 0.041844 
3.157519 0.042708 
3.157759 0.043588 
3.157999 0.044485 
3.158239 0.045398 
3.158479 0.046328 
3.158719 0.047275 
3.158959 0.048240 
3.159199 0.049223 
3.159439 0.050224 
3.159679 0.051245 
3.159919 0.052285 
3.160159 0.053344 
3.160399 0.054423 
3.160639 0.055521 
3.160879 0.056638 
3.161119 0.057772 
3.161359 0.058924 
3.161599 0.060093 
3.161839 0.061278 
3.162079 0.062479 
3.162319 0.063697 
3.162560 0.064934 
3.162800 0.066193 
3.163040 0.067477 
3.163280 0.068790 
3.163520 0.070135 
3.163760 0.071513 
3.164000 0.072929 
3.164240 0.074384 
3.164480 0.075875 
3.164720 0.077398 
3.164960 0.078951 
3.165200 0.080529 
3.165440 0.082128 
3.165680 0.083745 
3.165920 0.085375 
3.166160 0.087017 
3.166400 0.088671 
3.166640 0.090344 
3.166880 0.092044 
3.167120 0.093776 
3.167360 0.095546 
3.167601 0.097362 
3.167841 0.099229 
3.168081 0.101153 
3.168321 0.103129 
3.168561 0.105131 
3.168801 0.107133 
3.169041 0.109108 
3.169281 0.111030 
3.169521 0.112871 
3.169761 0.114606 
3.170001 0.116206 
3.170241 0.117670 
3.170481 0.119088 
3.170721 0.120574 
3.170961 0.122240 
3.171201 0.124201 
3.171441 0.126571 
3.171681 0.129462 
3.171921 0.132988 
3.172161 0.137239 
3.172401 0.142025 
3.172642 0.146981 
3.172882 0.151739 
3.173122 0.155940 
3.173362 0.159461 
3.173602 0.162408 
3.173842 0.164898 
3.174082 0.167047 
3.174322 0.168971 
3.174562 0.170786 
3.174802 0.172608 
3.175042 0.174555 
3.175282 0.176701 
3.175522 0.179032 
3.175762 0.181515 
3.176002 0.184122 
3.176242 0.186820 
3.176482 0.189581 
3.176722 0.192372 
3.176962 0.195164 
3.177202 0.197930 
3.177442 0.200663 
3.177683 0.203367 
3.177923 0.206044 
3.178163 0.208697 
3.178403 0.211328 
3.178643 0.213940 
3.178883 0.216537 
3.179123 0.219120 
3.179363 0.221690 
3.179603 0.224245 
3.179843 0.226783 
3.180083 0.229301 
3.180323 0.231797 
3.180563 0.234269 
3.180803 0.236715 
3.181043 0.239133 
3.181283 0.241523 
3.181523 0.243891 
3.181763 0.246244 
3.182003 0.248590 
3.182243 0.250935 
3.182483 0.253286 
3.182724 0.255651 
3.182964 0.258036 
3.183204 0.260447 
3.183444 0.262881 
3.183684 0.265330 
3.183924 0.267786 
3.184164 0.270243 
3.184404 0.272693 
3.184644 0.275129 
3.184884 0.277543 
3.185124 0.279928 
3.185364 0.282280 
3.185604 0.284593 
3.185844 0.286864 
3.186084 0.289090 
3.186324 0.291267 
3.186564 0.293392 
3.186804 0.295459 
3.187044 0.297467 
3.187284 0.299414 
3.187525 0.301308 
3.187765 0.303157 
3.188005 0.304971 
3.188245 0.306758 
3.188485 0.308526 
3.188725 0.310285 
3.188965 0.312042 
3.189205 0.313805 
3.189445 0.315574 
3.189685 0.317344 
3.189925 0.319113 
3.190165 0.320874 
3.190405 0.322626 
3.190645 0.324364 
3.190885 0.326085 
3.191125 0.327783 
3.191365 0.329457 
3.191605 0.331101 
3.191845 0.332713 
3.192085 0.334289 
3.192325 0.335826 
3.192566 0.337319 
3.192806 0.338765 
3.193046 0.340161 
3.193286 0.341505 
3.193526 0.342797 
3.193766 0.344039 
3.194006 0.345234 
3.194246 0.346381 
3.194486 0.347483 
3.194726 0.348542 
3.194966 0.349559 
3.195206 0.350536 
3.195446 0.351477 
3.195686 0.352385 
3.195926 0.353267 
3.196166 0.354126 
3.196406 0.354968 
3.196646 0.355795 
3.196886 0.356614 
3.197126 0.357429 
3.197366 0.358238 
3.197607 0.359039 
3.197847 0.359828 
3.198087 0.360599 
3.198327 0.361348 
3.198567 0.362072 
3.198807 0.362766 
3.199047 0.363426 
3.199287 0.364047 
3.199527 0.364628 
3.199767 0.365163 
3.200007 0.365652 
3.200247 0.366089 
3.200487 0.366473 
3.200727 0.366801 
3.200967 0.367068 
3.201207 0.367274 
3.201447 0.367425 
3.201687 0.367530 
3.201927 0.367598 
3.202167 0.367638 
3.202407 0.367661 
3.202648 0.367675 
3.202888 0.367690 
3.203128 0.367715 
3.203368 0.367753 
3.203608 0.367804 
3.203848 0.367867 
3.204088 0.367940 
3.204328 0.368023 
3.204568 0.368115 
3.204808 0.368215 
3.205048 0.368322 
3.205288 0.368433 
3.205528 0.368542 
3.205768 0.368643 
3.206008 0.368730 
3.206248 0.368796 
3.206488 0.368835 
3.206728 0.368841 
3.206968 0.368808 
3.207208 0.368730 
3.207448 0.368610 
3.207689 0.368457 
3.207929 0.368275 
3.208169 0.368073 
3.208409 0.367856 
3.208649 0.367630 
3.208889 0.367404 
3.209129 0.367182 
3.209369 0.366967 
3.209609 0.366754 
3.209849 0.366541 
3.210089 0.366324 
3.210329 0.366099 
3.210569 0.365863 
3.210809 0.365612 
3.211049 0.365343 
3.211289 0.365054 
3.211529 0.364746 
3.211769 0.364419 
3.212009 0.364075 
3.212249 0.363715 
3.212489 0.363341 
3.212730 0.362952 
3.212970 0.362552 
3.213210 0.362140 
3.213450 0.361720 
3.213690 0.361294 
3.213930 0.360865 
3.214170 0.360437 
3.214410 0.360012 
3.214650 0.359593 
3.214890 0.359184 
3.215130 0.358786 
3.215370 0.358402 
3.215610 0.358030 
3.215850 0.357670 
3.216090 0.357322 
3.216330 0.356986 
3.216570 0.356659 
3.216810 0.356343 
3.217050 0.356036 
3.217290 0.355739 
3.217531 0.355451 
3.217771 0.355172 
3.218011 0.354903 
3.218251 0.354644 
3.218491 0.354395 
3.218731 0.354156 
3.218971 0.353927 
3.219211 0.353708 
3.219451 0.353492 
3.219691 0.353274 
3.219931 0.353044 
3.220171 0.352797 
3.220411 0.352524 
3.220651 0.352218 
3.220891 0.351872 
3.221131 0.351479 
3.221371 0.351040 
3.221611 0.350564 
3.221851 0.350058 
3.222091 0.349532 
3.222331 0.348993 
3.222572 0.348451 
3.222812 0.347913 
3.223052 0.347389 
3.223292 0.346885 
3.223532 0.346406 
3.223772 0.345958 
3.224012 0.345544 
3.224252 0.345169 
3.224492 0.344837 
3.224732 0.344554 
3.224972 0.344323 
3.225212 0.344148 
3.225452 0.344019 
3.225692 0.343922 
3.225932 0.343846 
3.226172 0.343776 
3.226412 0.343699 
3.226652 0.343602 
3.226892 0.343472 
3.227132 0.343297 
3.227372 0.343074 
3.227613 0.342813 
3.227853 0.342523 
3.228093 0.342211 
3.228333 0.341888 
3.228573 0.341561 
3.228813 0.341241 
3.229053 0.340934 
3.229293 0.340649 
3.229533 0.340386 
3.229773 0.340146 
3.230013 0.339930 
3.230253 0.339737 
3.230493 0.339570 
3.230733 0.339428 
3.230973 0.339311 
3.231213 0.339221 
3.231453 0.339153 
3.231693 0.339102 
3.231933 0.339062 
3.232173 0.339030 
3.232413 0.338999 
3.232654 0.338965 
3.232894 0.338923 
3.233134 0.338867 
3.233374 0.338799 
3.233614 0.338725 
3.233854 0.338651 
3.234094 0.338584 
3.234334 0.338530 
3.234574 0.338495 
3.234814 0.338486 
3.235054 0.338508 
3.235294 0.338565 
3.235534 0.338652 
3.235774 0.338763 
3.236014 0.338892 
3.236254 0.339035 
3.236494 0.339185 
3.236734 0.339337 
3.236974 0.339485 
3.237214 0.339624 
3.237454 0.339754 
3.237695 0.339874 
3.237935 0.339987 
3.238175 0.340091 
3.238415 0.340189 
3.238655 0.340280 
3.238895 0.340365 
3.239135 0.340444 
3.239375 0.340519 
3.239615 0.340593 
3.239855 0.340668 
3.240095 0.340745 
3.240335 0.340827 
3.240575 0.340917 
3.240815 0.341016 
3.241055 0.341127 
3.241295 0.341250 
3.241535 0.341386 
3.241775 0.341533 
3.242015 0.341689 
3.242255 0.341853 
3.242495 0.342024 
3.242736 0.342200 
3.242976 0.342381 
3.243216 0.342566 
3.243456 0.342758 
3.243696 0.342963 
3.243936 0.343184 
3.244176 0.343428 
3.244416 0.343699 
3.244656 0.344001 
3.244896 0.344340 
3.245136 0.344721 
3.245376 0.345140 
3.245616 0.345588 
3.245856 0.346057 
3.246096 0.346538 
3.246336 0.347022 
3.246576 0.347500 
3.246816 0.347962 
3.247056 0.348400 
3.247296 0.348809 
3.247537 0.349191 
3.247777 0.349548 
3.248017 0.349884 
3.248257 0.350201 
3.248497 0.350503 
3.248737 0.350793 
3.248977 0.351073 
3.249217 0.351348 
3.249457 0.351621 
3.249697 0.351898 
3.249937 0.352184 
3.250177 0.352485 
3.250417 0.352806 
3.250657 0.353152 
3.250897 0.353528 
3.251137 0.353940 
3.251377 0.354386 
3.251617 0.354860 
3.251857 0.355355 
3.252097 0.355865 
3.252337 0.356382 
3.252578 0.356902 
3.252818 0.357416 
3.253058 0.357919 
3.253298 0.358407 
3.253538 0.358881 
3.253778 0.359344 
3.254018 0.359797 
3.254258 0.360243 
3.254498 0.360684 
3.254738 0.361122 
3.254978 0.361560 
3.255218 0.361999 
3.255458 0.362442 
3.255698 0.362890 
3.255938 0.363346 
3.256178 0.363811 
3.256418 0.364287 
3.256658 0.364777 
3.256898 0.365281 
3.257138 0.365803 
3.257378 0.366339 
3.257619 0.366886 
3.257859 0.367438 
3.258099 0.367992 
3.258339 0.368542 
3.258579 0.369084 
3.258819 0.369612 
3.259059 0.370123 
3.259299 0.370614 
3.259539 0.371089 
3.259779 0.371549 
3.260019 0.371999 
3.260259 0.372442 
3.260499 0.372881 
3.260739 0.373320 
3.260979 0.373761 
3.261219 0.374209 
3.261459 0.374663 
3.261699 0.375123 
3.261939 0.375588 
3.262179 0.376058 
3.262419 0.376534 
3.262660 0.377013 
3.262900 0.377497 
3.263140 0.377984 
3.263380 0.378473 
3.263620 0.378963 
3.263860 0.379452 
3.264100 0.379937 
3.264340 0.380418 
3.264580 0.380892 
3.264820 0.381358 
3.265060 0.381813 
3.265300 0.382256 
3.265540 0.382685 
3.265780 0.383098 
3.266020 0.383495 
3.266260 0.383872 
3.266500 0.384230 
3.266740 0.384565 
3.266980 0.384876 
3.267220 0.385162 
3.267460 0.385429 
3.267701 0.385683 
3.267941 0.385930 
3.268181 0.386176 
3.268421 0.386429 
3.268661 0.386694 
3.268901 0.386978 
3.269141 0.387287 
3.269381 0.387628 
3.269621 0.388007 
3.269861 0.388431 
3.270101 0.388906 
