0.689000010 490.552124023 
0.690500021 491.620727539 
0.691999972 492.689331055 
0.693499982 493.757965088 
0.694999993 494.826599121 
0.696500003 495.895263672 
0.698000014 496.963928223 
0.699500024 498.032623291 
0.700999975 499.101348877 
0.702499986 500.170043945 
0.703999996 501.238769531 
0.705500007 502.307525635 
0.707000017 503.376281738 
0.708500028 504.445068359 
0.709999979 505.513854980 
0.711499989 506.582672119 
0.713000000 507.651489258 
0.714500010 508.720336914 
0.716000021 509.789184570 
0.717499971 510.858032227 
0.718999982 511.926910400 
0.720499992 512.995849609 
0.722000003 514.064758301 
0.723500013 515.133666992 
0.725000024 516.202575684 
0.726499975 517.271545410 
0.727999985 518.340515137 
0.729499996 519.409545898 
0.731000006 520.478515625 
0.732500017 521.547546387 
0.734000027 522.616577148 
0.735499978 523.685668945 
0.736999989 524.754699707 
0.738499999 525.823791504 
0.740000010 526.892883301 
0.741500020 527.962036133 
0.742999971 529.031127930 
0.744499981 530.100280762 
0.745999992 531.169494629 
0.747500002 532.238647461 
0.749000013 533.307861328 
0.750500023 534.377075195 
0.751999974 535.446289062 
0.753499985 536.515563965 
0.754999995 537.584838867 
0.756500006 538.654113770 
0.758000016 539.723388672 
0.759500027 540.792724609 
0.760999978 541.862060547 
0.762499988 542.931396484 
0.763999999 544.000793457 
0.765500009 545.070129395 
0.767000020 546.139526367 
0.768499970 547.208984375 
0.769999981 548.278381348 
0.771499991 549.347839355 
0.773000002 550.417297363 
0.774500012 551.486816406 
0.776000023 552.556335449 
0.777499974 553.625854492 
0.778999984 554.695373535 
0.780499995 555.764953613 
0.782000005 556.834533691 
0.783500016 557.904113770 
0.785000026 558.973693848 
0.786499977 560.043334961 
0.787999988 561.112976074 
0.789499998 562.182617188 
0.791000009 563.252319336 
0.792500019 564.322021484 
0.794000030 565.391723633 
0.795499980 566.461486816 
0.796999991 567.531250000 
0.798500001 568.601013184 
0.800000012 569.670776367 
0.801500022 570.740600586 
0.802999973 571.810424805 
0.804499984 572.880310059 
0.805999994 573.950134277 
0.807500005 575.020019531 
0.809000015 576.089904785 
0.810500026 577.159851074 
0.811999977 578.229797363 
0.813499987 579.299743652 
0.814999998 580.369750977 
0.816500008 581.439697266 
0.818000019 582.509765625 
0.819500029 583.579772949 
0.820999980 584.649841309 
0.822499990 585.719909668 
0.824000001 586.789978027 
0.825500011 587.860107422 
0.827000022 588.930236816 
0.828499973 590.000366211 
0.829999983 591.070556641 
0.831499994 592.140747070 
0.833000004 593.210937500 
0.834500015 594.281188965 
0.836000025 595.351440430 
0.837499976 596.421691895 
0.838999987 597.491943359 
0.840499997 598.562255859 
0.842000008 599.632629395 
0.843500018 600.702941895 
0.845000029 601.773315430 
0.846499979 602.843688965 
0.847999990 603.914123535 
0.849500000 604.984558105 
0.851000011 606.054992676 
0.852500021 607.125427246 
0.853999972 608.195922852 
0.855499983 609.266418457 
0.856999993 610.336975098 
0.858500004 611.407531738 
0.860000014 612.478088379 
0.861500025 613.548645020 
0.862999976 614.619262695 
0.864499986 615.689880371 
0.865999997 616.760559082 
0.867500007 617.831237793 
0.869000018 618.901916504 
0.870500028 619.972656250 
0.871999979 621.043395996 
0.873499990 622.114135742 
0.875000000 623.184875488 
0.876500010 624.255676270 
0.878000021 625.326538086 
0.879499972 626.397338867 
0.880999982 627.468200684 
0.882499993 628.539123535 
0.884000003 629.609985352 
0.885500014 630.680908203 
0.887000024 631.751892090 
0.888499975 632.822814941 
0.889999986 633.893798828 
0.891499996 634.964843750 
0.893000007 636.035888672 
0.894500017 637.106933594 
0.896000028 638.177978516 
0.897499979 639.249084473 
0.898999989 640.320190430 
0.900500000 641.391357422 
0.902000010 642.462524414 
0.903500021 643.533691406 
0.904999971 644.604919434 
0.906499982 645.676147461 
0.907999992 646.747375488 
0.909500003 647.818664551 
0.911000013 648.889953613 
0.912500024 649.961242676 
0.913999975 651.032592773 
0.915499985 652.103942871 
0.916999996 653.175354004 
0.918500006 654.246765137 
0.920000017 655.318176270 
0.921500027 656.389648438 
0.922999978 657.461120605 
0.924499989 658.532592773 
0.925999999 659.604125977 
0.927500010 660.675659180 
0.929000020 661.747253418 
0.930499971 662.818847656 
0.931999981 663.890441895 
0.933499992 664.962097168 
0.935000002 666.033752441 
0.936500013 667.105407715 
0.938000023 668.177124023 
0.939499974 669.248840332 
0.940999985 670.320617676 
0.942499995 671.392395020 
0.944000006 672.464172363 
0.945500016 673.536010742 
0.947000027 674.607849121 
0.948499978 675.679687500 
0.949999988 676.751586914 
0.951499999 677.823547363 
0.953000009 678.895446777 
0.954500020 679.967407227 
0.955999970 681.039428711 
0.957499981 682.111389160 
0.958999991 683.183471680 
0.960500002 684.255493164 
0.962000012 685.327575684 
0.963500023 686.399719238 
0.964999974 687.471801758 
0.966499984 688.544006348 
0.967999995 689.616149902 
0.969500005 690.688354492 
0.971000016 691.760559082 
0.972500026 692.832824707 
0.973999977 693.905090332 
0.975499988 694.977416992 
0.976999998 696.049743652 
0.978500009 697.122070312 
0.980000019 698.194458008 
0.981500030 699.266845703 
0.982999980 700.339294434 
0.984499991 701.411743164 
0.986000001 702.484191895 
0.987500012 703.556701660 
0.989000022 704.629211426 
0.990499973 705.701782227 
0.991999984 706.774353027 
0.993499994 707.846923828 
0.995000005 708.919555664 
0.996500015 709.992187500 
0.998000026 711.064880371 
0.999499977 712.137573242 
1.001000047 713.210266113 
1.002500057 714.283020020 
1.003999949 715.355773926 
1.005499959 716.428588867 
1.006999969 717.501403809 
1.008499980 718.574279785 
1.009999990 719.647155762 
1.011500001 720.720031738 
1.013000011 721.792968750 
1.014500022 722.865905762 
1.016000032 723.938903809 
1.017500043 725.011901855 
1.019000053 726.084899902 
1.020499945 727.157958984 
1.021999955 728.231079102 
1.023499966 729.304199219 
1.024999976 730.377319336 
1.026499987 731.450439453 
1.027999997 732.523620605 
1.029500008 733.596862793 
1.031000018 734.670104980 
1.032500029 735.743347168 
1.034000039 736.816650391 
1.035500050 737.889953613 
1.036999941 738.963317871 
1.038499951 740.036682129 
1.039999962 741.110046387 
1.041499972 742.183471680 
1.042999983 743.256958008 
1.044499993 744.330444336 
1.046000004 745.403930664 
1.047500014 746.477416992 
1.049000025 747.551025391 
1.050500035 748.624572754 
1.052000046 749.698181152 
1.053500056 750.771850586 
1.054999948 751.845520020 
1.056499958 752.919189453 
1.057999969 753.992919922 
1.059499979 755.066650391 
1.060999990 756.140441895 
1.062500000 757.214233398 
1.064000010 758.288024902 
1.065500021 759.361877441 
1.067000031 760.435791016 
1.068500042 761.509704590 
1.070000052 762.583618164 
1.071499944 763.657592773 
1.072999954 764.731567383 
1.074499965 765.805603027 
1.075999975 766.879638672 
1.077499986 767.953735352 
1.078999996 769.027832031 
1.080500007 770.101928711 
1.082000017 771.176086426 
1.083500028 772.250305176 
1.085000038 773.324523926 
1.086500049 774.398742676 
1.088000059 775.473022461 
1.089499950 776.547302246 
1.090999961 777.621643066 
1.092499971 778.695983887 
1.093999982 779.770385742 
1.095499992 780.844787598 
1.097000003 781.919189453 
1.098500013 782.993713379 
1.100000024 784.068176270 
1.101500034 785.142700195 
1.103000045 786.217285156 
1.104500055 787.291809082 
1.105999947 788.366455078 
1.107499957 789.441101074 
1.108999968 790.515747070 
1.110499978 791.590454102 
1.111999989 792.665161133 
1.113499999 793.739929199 
1.115000010 794.814697266 
1.116500020 795.889526367 
1.118000031 796.964355469 
1.119500041 798.039245605 
1.121000051 799.114135742 
1.122499943 800.189086914 
1.123999953 801.264038086 
1.125499964 802.338989258 
1.126999974 803.414001465 
1.128499985 804.489074707 
1.129999995 805.564147949 
1.131500006 806.639221191 
1.133000016 807.714355469 
1.134500027 808.789550781 
1.136000037 809.864746094 
1.137500048 810.939941406 
1.139000058 812.015197754 
1.140499949 813.090515137 
1.141999960 814.165832520 
1.143499970 815.241149902 
1.144999981 816.316528320 
1.146499991 817.391906738 
1.148000002 818.467346191 
1.149500012 819.542785645 
1.151000023 820.618286133 
1.152500033 821.693847656 
1.154000044 822.769348145 
1.155500054 823.844970703 
1.156999946 824.920593262 
1.158499956 825.996215820 
1.159999967 827.071899414 
1.161499977 828.147583008 
1.162999988 829.223327637 
1.164499998 830.299072266 
1.166000009 831.374877930 
1.167500019 832.450683594 
1.169000030 833.526550293 
1.170500040 834.602478027 
1.172000051 835.678344727 
1.173499942 836.754333496 
1.174999952 837.830322266 
1.176499963 838.906311035 
1.177999973 839.982360840 
1.179499984 841.058410645 
1.180999994 842.134521484 
1.182500005 843.210632324 
1.184000015 844.286804199 
1.185500026 845.363037109 
1.187000036 846.439270020 
1.188500047 847.515502930 
1.190000057 848.591796875 
1.191499949 849.668090820 
1.192999959 850.744445801 
1.194499969 851.820861816 
1.195999980 852.897277832 
1.197499990 853.973693848 
1.199000001 855.050170898 
1.200500011 856.126708984 
1.202000022 857.203247070 
1.203500032 858.279846191 
1.205000043 859.356445312 
1.206500053 860.433044434 
1.207999945 861.509765625 
1.209499955 862.586425781 
1.210999966 863.663208008 
1.212499976 864.739929199 
1.213999987 865.816772461 
1.215499997 866.893554688 
1.217000008 867.970458984 
1.218500018 869.047302246 
1.220000029 870.124267578 
1.221500039 871.201232910 
1.223000050 872.278198242 
1.224499941 873.355224609 
1.225999951 874.432312012 
1.227499962 875.509399414 
1.228999972 876.586486816 
1.230499983 877.663635254 
1.231999993 878.740844727 
1.233500004 879.818054199 
1.235000014 880.895324707 
1.236500025 881.972595215 
1.238000035 883.049926758 
1.239500046 884.127258301 
1.241000056 885.204650879 
1.242499948 886.282104492 
1.243999958 887.359558105 
1.245499969 888.437011719 
1.246999979 889.514526367 
1.248499990 890.592102051 
1.250000000 891.669677734 
1.251500010 892.747253418 
1.253000021 893.824951172 
1.254500031 894.902587891 
1.256000042 895.980346680 
1.257500052 897.058105469 
1.258999944 898.135864258 
1.260499954 899.213684082 
1.261999965 900.291564941 
1.263499975 901.369445801 
1.264999986 902.447326660 
1.266499996 903.525268555 
1.268000007 904.603271484 
1.269500017 905.681274414 
1.271000028 906.759338379 
1.272500038 907.837463379 
1.274000049 908.915588379 
1.275500059 909.993713379 
1.276999950 911.071899414 
1.278499961 912.150146484 
1.279999971 913.228393555 
1.281499982 914.306701660 
1.282999992 915.385009766 
1.284500003 916.463378906 
1.286000013 917.541809082 
1.287500024 918.620239258 
1.289000034 919.698669434 
1.290500045 920.777160645 
1.292000055 921.855712891 
1.293499947 922.934265137 
1.294999957 924.012878418 
1.296499968 925.091552734 
1.297999978 926.170227051 
1.299499989 927.248901367 
1.300999999 928.327636719 
1.302500010 929.406433105 
1.304000020 930.485229492 
1.305500031 931.564086914 
1.307000041 932.643005371 
1.308500051 933.721923828 
1.309999943 934.800842285 
1.311499953 935.879882812 
1.312999964 936.958862305 
1.314499974 938.037963867 
1.315999985 939.117065430 
1.317499995 940.196166992 
1.319000006 941.275329590 
1.320500016 942.354553223 
1.322000027 943.433776855 
1.323500037 944.513061523 
1.325000048 945.592346191 
1.326500058 946.671691895 
1.327999949 947.751098633 
1.329499960 948.830505371 
1.330999970 949.909973145 
1.332499981 950.989440918 
1.333999991 952.068969727 
1.335500002 953.148559570 
1.337000012 954.228149414 
1.338500023 955.307800293 
1.340000033 956.387451172 
1.341500044 957.467163086 
1.343000054 958.546875000 
1.344499946 959.626708984 
1.345999956 960.706481934 
1.347499967 961.786376953 
1.348999977 962.866271973 
1.350499988 963.946166992 
1.351999998 965.026123047 
1.353500009 966.106140137 
1.355000019 967.186157227 
1.356500030 968.266235352 
1.358000040 969.346374512 
1.359500051 970.426513672 
1.360999942 971.506652832 
1.362499952 972.586914062 
1.363999963 973.667175293 
1.365499973 974.747436523 
1.366999984 975.827758789 
1.368499994 976.908142090 
1.370000005 977.988586426 
1.371500015 979.069030762 
1.373000026 980.149475098 
1.374500036 981.229980469 
1.376000047 982.310546875 
1.377500057 983.391174316 
1.378999949 984.471801758 
1.380499959 985.552490234 
1.381999969 986.633178711 
1.383499980 987.713928223 
1.384999990 988.794677734 
1.386500001 989.875488281 
1.388000011 990.956359863 
1.389500022 992.037292480 
1.391000032 993.118225098 
1.392500043 994.199157715 
1.394000053 995.280212402 
1.395499945 996.361267090 
1.396999955 997.442321777 
1.398499966 998.523437500 
1.399999976 999.604614258 
1.401499987 1000.685791016 
1.402999997 1001.767028809 
1.404500008 1002.848327637 
1.406000018 1003.929626465 
1.407500029 1005.010986328 
1.409000039 1006.092407227 
1.410500050 1007.173828125 
1.411999941 1008.255310059 
1.413499951 1009.336791992 
1.414999962 1010.418395996 
1.416499972 1011.499938965 
1.417999983 1012.581604004 
1.419499993 1013.663269043 
1.421000004 1014.744934082 
1.422500014 1015.826721191 
1.424000025 1016.908508301 
1.425500035 1017.990295410 
1.427000046 1019.072204590 
1.428500056 1020.154052734 
1.429999948 1021.236022949 
1.431499958 1022.317993164 
1.432999969 1023.400024414 
1.434499979 1024.482055664 
1.435999990 1025.564208984 
1.437500000 1026.646362305 
1.439000010 1027.728515625 
1.440500021 1028.810668945 
1.442000031 1029.892944336 
1.443500042 1030.975219727 
1.445000052 1032.057617188 
1.446499944 1033.140014648 
1.447999954 1034.222412109 
1.449499965 1035.304809570 
1.450999975 1036.387329102 
1.452499986 1037.469848633 
1.453999996 1038.552490234 
1.455500007 1039.635131836 
1.457000017 1040.717773438 
1.458500028 1041.800415039 
1.460000038 1042.883178711 
1.461500049 1043.965942383 
1.463000059 1045.048828125 
1.464499950 1046.131713867 
1.465999961 1047.214599609 
1.467499971 1048.297485352 
1.468999982 1049.380493164 
1.470499992 1050.463500977 
1.472000003 1051.546630859 
1.473500013 1052.629638672 
1.475000024 1053.712890625 
1.476500034 1054.796020508 
1.478000045 1055.879272461 
1.479500055 1056.962524414 
1.480999947 1058.045898438 
1.482499957 1059.129150391 
1.483999968 1060.212646484 
1.485499978 1061.296020508 
1.486999989 1062.379516602 
1.488499999 1063.463012695 
1.490000010 1064.546630859 
1.491500020 1065.630249023 
1.493000031 1066.713867188 
1.494500041 1067.797485352 
1.496000051 1068.881225586 
1.497499943 1069.965087891 
1.498999953 1071.048828125 
1.500499964 1072.132690430 
1.501999974 1073.216552734 
1.503499985 1074.300537109 
1.504999995 1075.384521484 
1.506500006 1076.468505859 
1.508000016 1077.552612305 
1.509500027 1078.636718750 
1.511000037 1079.720825195 
1.512500048 1080.805053711 
1.514000058 1081.889282227 
1.515499949 1082.973510742 
1.516999960 1084.057861328 
1.518499970 1085.142211914 
1.519999981 1086.226684570 
1.521499991 1087.311035156 
1.523000002 1088.395629883 
1.524500012 1089.480102539 
1.526000023 1090.564697266 
1.527500033 1091.649291992 
1.529000044 1092.734008789 
1.530500054 1093.818725586 
1.531999946 1094.903442383 
1.533499956 1095.988281250 
1.534999967 1097.072998047 
1.536499977 1098.157958984 
1.537999988 1099.242919922 
1.539499998 1100.327880859 
1.541000009 1101.412841797 
1.542500019 1102.497924805 
1.544000030 1103.583007812 
1.545500040 1104.668090820 
1.547000051 1105.753295898 
1.548499942 1106.838500977 
1.549999952 1107.923828125 
1.551499963 1109.009155273 
1.552999973 1110.094482422 
1.554499984 1111.179931641 
1.555999994 1112.265380859 
1.557500005 1113.350830078 
1.559000015 1114.436401367 
1.560500026 1115.521972656 
1.562000036 1116.607543945 
1.563500047 1117.693237305 
1.565000057 1118.778930664 
1.566499949 1119.864746094 
1.567999959 1120.950561523 
1.569499969 1122.036376953 
1.570999980 1123.122192383 
1.572499990 1124.208129883 
1.574000001 1125.294189453 
1.575500011 1126.380249023 
1.577000022 1127.466308594 
1.578500032 1128.552368164 
1.580000043 1129.638549805 
1.581500053 1130.724731445 
1.582999945 1131.811035156 
1.584499955 1132.897338867 
1.585999966 1133.983642578 
1.587499976 1135.070068359 
1.588999987 1136.156494141 
1.590499997 1137.242919922 
1.592000008 1138.329467773 
1.593500018 1139.416015625 
1.595000029 1140.502685547 
1.596500039 1141.589355469 
1.598000050 1142.676025391 
1.599499941 1143.762817383 
1.600999951 1144.849609375 
1.602499962 1145.936401367 
1.603999972 1147.023315430 
1.605499983 1148.110229492 
1.606999993 1149.197265625 
1.608500004 1150.284301758 
1.610000014 1151.371337891 
1.611500025 1152.458496094 
1.613000035 1153.545654297 
1.614500046 1154.632812500 
1.616000056 1155.720092773 
1.617499948 1156.807373047 
1.618999958 1157.894775391 
1.620499969 1158.982177734 
1.621999979 1160.069580078 
1.623499990 1161.157104492 
1.625000000 1162.244628906 
1.626500010 1163.332275391 
1.628000021 1164.419921875 
1.629500031 1165.507568359 
1.631000042 1166.595336914 
1.632500052 1167.683105469 
1.633999944 1168.770874023 
1.635499954 1169.858764648 
1.636999965 1170.946655273 
1.638499975 1172.034667969 
1.639999986 1173.122680664 
1.641499996 1174.210693359 
1.643000007 1175.298828125 
1.644500017 1176.386962891 
1.646000028 1177.475219727 
1.647500038 1178.563476562 
1.649000049 1179.651733398 
1.650500059 1180.740112305 
1.651999950 1181.828491211 
1.653499961 1182.916992188 
1.654999971 1184.005493164 
1.656499982 1185.093994141 
1.657999992 1186.182617188 
1.659500003 1187.271240234 
1.661000013 1188.359985352 
1.662500024 1189.448730469 
1.664000034 1190.537475586 
1.665500045 1191.626342773 
1.667000055 1192.715209961 
1.668499947 1193.804077148 
1.669999957 1194.893066406 
1.671499968 1195.982055664 
1.672999978 1197.071166992 
1.674499989 1198.160278320 
1.675999999 1199.249511719 
1.677500010 1200.338745117 
1.679000020 1201.427978516 
1.680500031 1202.517333984 
1.682000041 1203.606689453 
1.683500051 1204.696166992 
1.684999943 1205.785644531 
1.686499953 1206.875122070 
1.687999964 1207.964721680 
1.689499974 1209.054321289 
1.690999985 1210.144042969 
1.692499995 1211.233764648 
1.694000006 1212.323486328 
1.695500016 1213.413330078 
1.697000027 1214.503173828 
1.698500037 1215.593139648 
1.700000048 1216.683105469 
1.701500058 1217.773071289 
1.702999949 1218.863159180 
1.704499960 1219.953247070 
1.705999970 1221.043457031 
1.707499981 1222.133666992 
1.708999991 1223.223999023 
1.710500002 1224.314331055 
1.712000012 1225.404663086 
1.713500023 1226.495117188 
1.715000033 1227.585571289 
1.716500044 1228.676147461 
1.718000054 1229.766723633 
1.719499946 1230.857299805 
1.720999956 1231.947998047 
1.722499967 1233.038696289 
1.723999977 1234.129516602 
1.725499988 1235.220336914 
1.726999998 1236.311279297 
1.728500009 1237.402221680 
1.730000019 1238.493164062 
1.731500030 1239.584228516 
1.733000040 1240.675292969 
1.734500051 1241.766479492 
1.735999942 1242.857666016 
1.737499952 1243.948852539 
1.738999963 1245.040161133 
1.740499973 1246.131591797 
1.741999984 1247.223022461 
1.743499994 1248.314453125 
1.745000005 1249.406005859 
1.746500015 1250.497558594 
1.748000026 1251.589111328 
1.749500036 1252.680786133 
1.751000047 1253.772460938 
1.752500057 1254.864257812 
1.753999949 1255.956176758 
1.755499959 1257.047973633 
1.756999969 1258.139892578 
1.758499980 1259.231933594 
1.759999990 1260.323974609 
1.761500001 1261.416015625 
1.763000011 1262.508178711 
1.764500022 1263.600341797 
1.766000032 1264.692626953 
1.767500043 1265.784912109 
1.769000053 1266.877319336 
1.770499945 1267.969726562 
1.771999955 1269.062255859 
1.773499966 1270.154663086 
1.774999976 1271.247314453 
1.776499987 1272.339965820 
1.777999997 1273.432617188 
1.779500008 1274.525390625 
1.781000018 1275.618164062 
1.782500029 1276.710937500 
1.784000039 1277.803833008 
1.785500050 1278.896850586 
1.786999941 1279.989868164 
1.788499951 1281.082885742 
1.789999962 1282.176025391 
1.791499972 1283.269165039 
1.792999983 1284.362426758 
1.794499993 1285.455688477 
1.796000004 1286.549072266 
1.797500014 1287.642456055 
1.799000025 1288.735839844 
1.800500035 1289.829345703 
1.802000046 1290.922851562 
1.803500056 1292.016479492 
1.804999948 1293.110229492 
1.806499958 1294.203857422 
1.807999969 1295.297729492 
1.809499979 1296.391479492 
1.810999990 1297.485351562 
1.812500000 1298.579345703 
1.814000010 1299.673339844 
1.815500021 1300.767456055 
1.817000031 1301.861572266 
1.818500042 1302.955688477 
1.820000052 1304.049926758 
1.821499944 1305.144165039 
1.822999954 1306.238525391 
1.824499965 1307.332885742 
1.825999975 1308.427368164 
1.827499986 1309.521850586 
1.828999996 1310.616455078 
1.830500007 1311.711059570 
1.832000017 1312.805786133 
1.833500028 1313.900512695 
1.835000038 1314.995239258 
1.836500049 1316.090087891 
1.838000059 1317.185058594 
1.839499950 1318.279907227 
1.840999961 1319.375000000 
1.842499971 1320.470092773 
1.843999982 1321.565185547 
1.845499992 1322.660400391 
1.847000003 1323.755615234 
1.848500013 1324.850952148 
1.850000024 1325.946289062 
1.851500034 1327.041748047 
1.853000045 1328.137207031 
1.854500055 1329.232666016 
1.855999947 1330.328369141 
1.857499957 1331.423950195 
1.858999968 1332.519653320 
1.860499978 1333.615478516 
1.861999989 1334.711303711 
1.863499999 1335.807128906 
1.865000010 1336.903076172 
1.866500020 1337.999145508 
1.868000031 1339.095214844 
1.869500041 1340.191284180 
1.871000051 1341.287475586 
1.872499943 1342.383666992 
1.873999953 1343.479980469 
1.875499964 1344.576416016 
1.876999974 1345.672729492 
1.878499985 1346.769287109 
1.879999995 1347.865844727 
1.881500006 1348.962402344 
1.883000016 1350.059082031 
1.884500027 1351.155761719 
1.886000037 1352.252563477 
1.887500048 1353.349365234 
1.889000058 1354.446289062 
1.890499949 1355.543212891 
1.891999960 1356.640258789 
1.893499970 1357.737304688 
1.894999981 1358.834350586 
1.896499991 1359.931640625 
1.898000002 1361.028808594 
1.899500012 1362.126220703 
1.901000023 1363.223510742 
1.902500033 1364.320922852 
1.904000044 1365.418457031 
1.905500054 1366.515991211 
1.906999946 1367.613647461 
1.908499956 1368.711303711 
1.909999967 1369.809082031 
1.911499977 1370.906860352 
1.912999988 1372.004760742 
1.914499998 1373.102661133 
1.916000009 1374.200683594 
1.917500019 1375.298706055 
1.919000030 1376.396850586 
1.920500040 1377.494995117 
1.922000051 1378.593139648 
1.923499942 1379.691528320 
1.924999952 1380.789794922 
1.926499963 1381.888305664 
1.927999973 1382.986694336 
1.929499984 1384.085327148 
1.930999994 1385.183837891 
1.932500005 1386.282592773 
1.934000015 1387.381225586 
1.935500026 1388.480102539 
1.937000036 1389.578979492 
1.938500047 1390.677856445 
1.940000057 1391.776855469 
1.941499949 1392.875854492 
1.942999959 1393.974975586 
1.944499969 1395.074096680 
1.945999980 1396.173339844 
1.947499990 1397.272705078 
1.949000001 1398.372070312 
1.950500011 1399.471435547 
1.952000022 1400.570922852 
1.953500032 1401.670532227 
1.955000043 1402.770141602 
1.956500053 1403.869750977 
1.957999945 1404.969482422 
1.959499955 1406.069335938 
1.960999966 1407.169189453 
1.962499976 1408.269165039 
1.963999987 1409.369140625 
1.965499997 1410.469238281 
1.967000008 1411.569335938 
1.968500018 1412.669555664 
1.970000029 1413.769775391 
1.971500039 1414.870117188 
1.973000050 1415.970458984 
1.974499941 1417.070922852 
1.975999951 1418.171386719 
1.977499962 1419.271972656 
1.978999972 1420.372680664 
1.980499983 1421.473388672 
1.981999993 1422.574218750 
1.983500004 1423.675048828 
1.985000014 1424.775878906 
1.986500025 1425.876953125 
1.988000035 1426.977905273 
1.989500046 1428.079101562 
1.991000056 1429.180175781 
1.992499948 1430.281494141 
1.993999958 1431.382812500 
1.995499969 1432.484130859 
1.996999979 1433.585571289 
1.998499990 1434.687133789 
2.000000000 1435.788696289 
