2.329 401.900
2.332 402.606
2.335 403.663
2.338 404.366
2.341 405.394
2.344 405.873
2.347 407.114
2.350 407.852
2.353 408.374
2.356 409.263
2.359 409.727
2.362 410.652
2.365 410.835
2.368 411.960
2.371 412.063
2.374 412.975
2.377 413.165
2.380 414.042
2.383 414.167
2.386 414.405
2.389 415.269
2.392 415.363
2.395 415.334
2.398 415.643
2.401 415.886
2.404 416.261
2.407 416.272
2.410 416.289
2.413 416.294
2.416 416.349
2.419 416.071
2.422 415.702
2.425 415.719
2.428 415.343
2.431 415.379
2.434 414.735
2.437 414.419
2.440 413.913
2.443 413.158
2.446 412.820
2.449 412.013
2.452 411.409
2.455 410.379
2.458 409.615
2.461 408.941
2.464 407.873
2.467 407.131
2.470 405.783
2.473 404.797
2.476 403.554
2.479 402.251
2.482 401.052
2.485 399.476
2.488 398.118
2.491 397.055
2.494 395.458
2.497 393.783
2.500 392.144
2.503 390.693
2.506 389.251
2.509 387.458
2.512 385.917
2.515 383.728
2.518 381.912
2.521 380.173
2.524 378.191
